"LOCATION","Year","Month","Day","Hour","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"CE",2022,1,10,0,2022,1.29,2.4,9.3,11.9,33,58,11.18,720.1,0,33,5.4,0,17.66,9.9,35
"CE",2022,1,10,1,2022,1.28,2.35,9.8,12.3,29,85,10.38,720.3,0,31,4.6,0,16.49,8.8,56
"CE",2022,1,10,2,2022,1.42,2.3,8.2,10.7,28,71,10.86,720.2,0,32,4.1,0,15.5,9,34
"CE",2022,1,10,3,2022,1.38,2.3,7.4,9.9,28,87,13.92,720.3,0,34,3.6,0,14.25,9.4,52
"CE",2022,1,10,4,2022,1.48,2.575,9.2,11.7,25,132,11.37,720.4,0,34,4.1,0,13.5,10.1,56
"CE",2022,1,10,5,2022,1.42,2.85,8.2,10.7,25,76,9.95,721.1,0,35,4.6,0,12.72,8.5,48
"CE",2022,1,10,6,2022,1.4,3.125,10.8,13.3,22,71,8.9,721.6,0,39,5,0,11.84,8.9,45
"CE",2022,1,10,7,2022,1.32,3.4,18.8,22.4,14,61,9.11,722.3,0,43,5.7,0,11.08,10.5,75
"CE",2022,1,10,8,2022,1.35,4.5,20.7,25.4,11,57,8.13,722.8,0,44,5.2,0.004,10.59,8.3,69
"CE",2022,1,10,9,2022,1.65,7.9,22.5,30.7,9,49,10.5,723.4,0,43,6.8,0.022,10.62,5.5,73
"CE",2022,1,10,10,2022,1.61,22.4,27.4,50,5,61,14.17,723.5,0,42,10.4,0.061,10.87,6.2,106
"CE",2022,1,10,11,2022,1.6,16.5,25.5,42.1,9,68,15.09,723.9,0,41,5.1,0.085,11.06,6.2,42
"CE",2022,1,10,12,2022,1.63,14.9,22.6,37.7,12,94,16.54,723.7,0,40,5.1,0.106,11.01,9.3,24
"CE",2022,1,10,13,2022,1.54,9.1,17.9,27.2,17,91,14.08,723.2,0,39,5.65,0.173,11.2,8.7,46
"CE",2022,1,10,14,2022,1.53,12,23.2,35.5,13,81,15.2,722.4,0,38,6.2,0.126,11.57,8.2,75
"CE",2022,1,10,15,2022,1.49,12.3,26.3,38.8,11,78,14.98,722.1,0,37,6.3,0.067,11.39,7.4,53
"CE",2022,1,10,16,2022,1.49,9.2,24.9,34.3,13,70,13.84,721.8,0,37,5.6,0.066,11.64,6.3,49
"CE",2022,1,10,17,2022,1.47,6.9,22.7,29.8,15,73,12.95,721.6,0,36,5.9,0.045,12.01,5,28
"CE",2022,1,10,18,2022,1.44,5.1,24.8,30.2,13,63,11.04,721.9,0,36,5.1,0.011,12.16,5.3,36
"CE",2022,1,10,19,2022,1.49,6.2,27.7,34.2,10,64,11.58,722.1,0,36,6.2,0.001,11.86,8.8,51
"CE",2022,1,10,20,2022,1.49,5.2,27.4,32.7,10,53,10.06,722.8,0,34,6.5,0,11.08,8.5,49
"CE",2022,1,10,21,2022,1.43,4.2,25,29.3,12,57,10.47,723.2,0,35,5.5,0,10.7,7.5,46
"CE",2022,1,10,22,2022,1.34,2.7,17.5,20.4,19,53,8.1,723.5,0,38,3.9,0,10.49,6.9,41
"CE",2022,1,10,23,2022,1.52,2.5,17.9,20.6,18,40,9.53,723.6,0,41,4.6,0,10.57,3.9,41
"CE",2022,1,11,0,2022,1.61,2.3,11.9,14.3,26,44,10.09,723.4,0,45,4.6,0,10.65,4.5,27
"CE",2022,1,11,1,2022,1.61,2.2,11.4,13.8,26,40,9.94,723.1,0,47,4.75,0,10.66,4.2,28
"CE",2022,1,11,2,2022,1.41,2.3,15.9,18.3,22,42,10.59,722.7,0,46,4.9,0,10.72,4.5,20
"CE",2022,1,11,3,2022,1.42,2.2,13.2,15.6,25,41,9.03,722.3,0,45,4.1,0,10.76,5.1,9
"CE",2022,1,11,4,2022,1.33,2.2,12.6,15.1,27,39,9.46,722,0,44,3.9,0,10.78,5.8,26
"CE",2022,1,11,5,2022,1.26,2.3,10.5,12.9,29,41,8.59,721.8,0,42,3.5,0,10.71,7.6,22
"CE",2022,1,11,6,2022,1.5,2.4,16.7,19.2,23,36,8.92,721.7,0,38,4.5,0,10.41,8.1,13
"CE",2022,1,11,7,2022,1.7,2.7,19.6,22.4,19,35,12.14,721.8,0,37,6.1,0,10.08,7.2,15
"CE",2022,1,11,8,2022,1.55,5.6,24.7,30.6,13,45,10.44,722.1,0,38,5.2,0.004,9.79,7.1,14
"CE",2022,1,11,9,2022,1.62,15.5,30.7,46.3,6,45,11.85,722.4,0,41,4.6,0.031,9.79,5.4,356
"CE",2022,1,11,10,2022,1.65,27.6,31.8,59.6,6,57,16.97,722.6,0,41,7.3,0.094,10.26,4.8,6
"CE",2022,1,11,11,2022,1.75,26.1,30.7,57,9,72,19.42,722.5,0,39,7.8,0.153,10.97,5,350
"CE",2022,1,11,12,2022,1.87,22.7,31,53.9,12,74,20.45,722.1,0,37,9.3,0.193,11.27,7.8,10
"CE",2022,1,11,13,2022,1.74,18.3,27.1,45.6,19,76,22.43,721.3,0,38,8.1,0.373,12.11,8.1,35
"CE",2022,1,11,14,2022,1.49,8.9,18.4,27.6,33,82,21.45,720.2,0,41,6.3,0.648,13.19,9.8,77
"CE",2022,1,11,15,2022,1.44,6.6,15.4,22.2,37,67,18.79,719.6,0,41,5.1,0.472,13.29,10.3,70
"CE",2022,1,11,16,2022,1.41,5.3,14.6,20,38,59,16.03,719.2,0,38,6.3,0.334,13.63,10.9,48
"CE",2022,1,11,17,2022,1.42,4.9,14.4,19.5,36,58,13.33,719.1,0,38,5,0.17,13.44,12.9,49
"CE",2022,1,11,18,2022,1.45,3.9,18,22.1,30,65,12.18,719.1,0,40,4.4,0.041,12.65,11.6,55
"CE",2022,1,11,19,2022,1.52,3.5,21.7,25.4,24,55,11.34,719.3,0,40,3.8,0.001,11.91,10.3,70
"CE",2022,1,11,20,2022,1.46,2.8,20.6,23.6,23,47,10.02,719.6,0,41,3.9,0,11.3,7.6,86
"CE",2022,1,11,21,2022,1.36,2.5,12.3,14.9,30,41,9.47,719.8,0,42,3.5,0,10.77,7.3,94
"CE",2022,1,11,22,2022,1.335,2.35,10.6,13.1,30.5,37,9.45,719.85,0,44.5,3.45,0,10.375,6.7,102
"CE",2022,1,11,23,2022,1.31,2.2,8.9,11.3,31,33,9.43,719.9,0,47,3.4,0,9.98,6.1,110
"CE",2022,1,12,0,2022,1.31,2.2,9.5,11.9,29,26,10.35,719.8,0,48,3.3,0,9.52,4.3,119
"CE",2022,1,12,1,2022,1.39,2.3,17.5,19.9,18,35,10.95,719.2,0,51,3.2,0.001,8.9,2.1,176
"CE",2022,1,12,2,2022,1.4,2.2,17.8,20.2,16,35,10.85,718.8,0,53,3.4,0.001,8.76,2.1,177
"CE",2022,1,12,3,2022,1.42,3.4,20.4,23.9,13,21,12.18,718.4,0,55,3.8,0.001,8.37,4,219
"CE",2022,1,12,4,2022,1.54,16.1,34,50.3,3,41,24.97,718.1,0,56,8.5,0.001,8.16,3.7,222
"CE",2022,1,12,5,2022,1.55,13.4,33.7,47.2,3,74,26.98,717.9,0,56,13,0.001,7.95,3.8,215
"CE",2022,1,12,6,2022,1.59,23.1,34.9,58.3,3,82,34.92,718.2,0,56,19.5,0,8.2,3.2,255
"CE",2022,1,12,7,2022,1.66,33.3,33.8,67.3,3.5,90,36.13,718.4,0,55,16.7,0,8.45,3.4,207
"CE",2022,1,12,8,2022,1.71,27.6,34,61.8,4,100,33.71,718.5,0,54,14.4,0.005,8.9,2.7,253
"CE",2022,1,12,9,2022,1.99,52.7,36.2,89.2,4,119,36.99,718.9,0,51,14.3,0.042,9.67,2.4,250
"CE",2022,1,12,10,2022,1.93,41.7,35.7,77.8,7,118,34.22,719,0,46,11.1,0.171,11.32,2.8,63
"CE",2022,1,12,11,2022,1.89,32.2,37,69.4,9,76,34.95,718.8,0,43,10.6,0.175,12.01,4.1,21
"CE",2022,1,12,12,2022,1.91,29.3,39.4,68.9,11,101,41.16,718.2,0,41,10.4,0.172,12.66,4.5,15
"CE",2022,1,12,13,2022,2.11,31,44,75.2,8,111,51.85,717.9,0,40,8.9,0.103,12.9,5.6,12
"CE",2022,1,12,14,2022,2.24,36.1,46.3,82.7,10,123,62.66,717.2,0,39,11.1,0.181,13.55,4.4,57
"CE",2022,1,12,15,2022,2.27,39.7,50.2,90.2,14,130,73.9,716.6,0,35,17.6,0.361,15.52,5.3,77
"CE",2022,1,12,16,2022,2.1,29.3,53.9,83.4,12,141,77.42,716.8,0,36,21.9,0.157,15.4,5.3,90
"CE",2022,1,12,17,2022,2.01,12.8,45.8,58.8,17,133,58.5,716.6,0,35,10.7,0.098,16.1,4,210
"CE",2022,1,12,18,2022,1.81,7.6,41.9,49.8,18,109,30.21,716.4,0,35,10.6,0.042,16.18,4.2,75
"CE",2022,1,12,19,2022,2.37,29.1,53.5,82.8,5,73,30.73,716.5,0,40,7.2,0.002,14.74,3.3,121
"CE",2022,1,12,20,2022,2.66,50.2,55.4,105.8,3,80,44.95,717.1,0,44,6,0,13.48,2.6,319
"CE",2022,1,12,21,2022,2.17,18.4,47.3,65.9,4,100,45.49,717.7,0,55,5.5,0,12.72,4.6,47
"CE",2022,1,12,22,2022,1.91,11.8,38.4,50.4,4,99,31.77,717.7,0,62,4.7,0,11.37,2.9,252
"CE",2022,1,12,23,2022,2.06,29.6,40.1,69.9,3,73,41.46,717.7,0,65,5.2,0,10.64,2.6,273
"CE",2022,1,13,0,2022,2.29,43.7,42.1,86.1,3,83,45.89,717.8,0,66,5,0.001,10.35,2.6,244
"CE",2022,1,13,1,2022,2.49,59.7,44.9,104.8,3,90,51.68,717.6,0,65,5.1,0.001,10.03,2.3,269
"CE",2022,1,13,2,2022,2.51,54.7,44.6,99.5,3.5,97,53.71,717.3,0,66,5.5,0.001,9.65,2.4,237
"CE",2022,1,13,3,2022,2.55,73.5,50,123.7,4,110,72.22,717,0,60,10.2,0,10.14,4.1,250
"CE",2022,1,13,4,2022,2.62,91.3,51,142.6,4,189,87.44,716.9,0,60,9.3,0.001,9.74,3.6,244
"CE",2022,1,13,5,2022,2.26,47.4,44.5,92.1,3,248,67.77,716.6,0,60,10.8,0.001,10.08,3.8,227
"CE",2022,1,13,6,2022,1.92,14.5,36.2,50.9,3,143,46.07,716.5,0,59,11,0,10.42,3.3,251
"CE",2022,1,13,7,2022,1.94,28.1,34.4,62.7,3,97,42.09,716.8,0,62,8.1,0,9.74,2.7,303
"CE",2022,1,13,8,2022,2.28,67.9,35.3,103.5,3.5,86,36.99,717.1,0,61,7.6,0.006,10.02,3.3,312
"CE",2022,1,13,9,2022,2.65,93.9,37.7,131.9,4,95,37.61,717.5,0,52,10.1,0.036,13.53,4,270
"CE",2022,1,13,10,2022,2.28,53,39.5,92.9,8,110,37.79,717.7,0,39,13,0.147,17.63,3.8,210
"CE",2022,1,13,11,2022,1.93,26.7,37.3,64.3,18,105,37.35,717.6,0,34,12,0.474,19.6,4.7,70
"CE",2022,1,13,12,2022,1.88,19.5,37.5,57.2,26,98,37.32,717.1,0,30,9.6,0.605,20.86,5.6,76
"CE",2022,1,13,13,2022,1.98,18.6,44.9,63.7,33,85,20.87,716.2,0,29,10.4,0.661,21.85,5.8,71
"CE",2022,1,13,14,2022,1.81,12.2,39.3,51.7,41,95,20.87,715.1,0,26,12,0.654,22.85,6.4,78
"CE",2022,1,13,15,2022,1.76,9.3,36.1,45.6,47,91,20.87,714.5,0,25,12.9,0.567,23.72,7.1,84
"CE",2022,1,13,16,2022,1.85,7.2,36.5,43.9,53,97,20.87,714.1,0,23,13.4,0.303,24.38,6.7,56
"CE",2022,1,13,17,2022,1.78,4.7,32.9,37.8,56,101,20.87,713.9,0,23,9.4,0.068,24.1,7.4,68
"CE",2022,1,13,18,2022,1.94,5,41.7,46.9,46,91,20.87,713.8,0,27,5.3,0.027,22.47,6,120
"CE",2022,1,13,19,2022,2.29,12,63.7,75.8,14,90,20.87,713.9,0,33,5.4,0.002,19.95,3.4,252
"CE",2022,1,13,20,2022,2.01,5.1,46.7,52,31,87,20.87,714.2,0,35,5.5,0,19.5,5.5,45
"CE",2022,1,13,21,2022,2.03,4.8,55.9,60.8,14,70,20.87,714.4,0,38,6.4,0,17.49,3.3,279
"CE",2022,1,13,22,2022,1.98,5.8,56,62.1,7,73,20.87,714.5,0,40,8.7,0.001,16.06,3.5,254
"CE",2022,1,13,23,2022,2.19,13,59.9,73,4,78,20.87,714.5,0,42,7.9,0.001,15.94,5,228
"CE",2022,1,14,0,2022,2.16,7.8,61.4,69.4,4,91,20.87,714.3,0,45,13.1,0,14.98,3.2,230
"CE",2022,1,14,1,2022,2.35,31.5,61.8,93.5,4,107,20.87,714.1,0,48,15.6,0.001,14.06,2.3,233
"CE",2022,1,14,2,2022,2.32,44.5,61.2,106,4.5,129,20.87,713.8,0,48,15.3,0,13.61,3.7,203
"CE",2022,1,14,3,2022,2.03,13.3,51.1,64.6,5,143,20.87,713.5,0,48,10.7,0,13.12,2.8,322
"CE",2022,1,14,4,2022,1.8,7.2,47,54.4,5,112,37.17,713.1,0,46,11.1,0,12.85,2.8,244
"CE",2022,1,14,5,2022,1.73,2.6,37.3,40.1,11,107,34.44,712.7,0,46,12.4,0,12.59,4,235
"CE",2022,1,14,6,2022,1.71,2.7,35.4,38.2,11,88,36.03,712.4,0,46,11.4,0,12.19,3.5,236
"CE",2022,1,14,7,2022,1.8,11.8,43.7,55.8,4,88,42.31,712.5,0,44,10.2,0,11.91,2.2,346
"CE",2022,1,14,8,2022,2.02,39.7,44.9,84.7,4,107,33.81,712.6,0,42,10.7,0.006,12.07,3.7,233
"CE",2022,1,14,9,2022,2.28,56.2,44.7,101.1,6,113,30.27,712.6,0,35,11.3,0.038,15.25,3.3,239
"CE",2022,1,14,10,2022,2.1,36.4,44.8,81.4,10,117,26.71,712.7,0,28,11.8,0.156,18.39,4.6,231
"CE",2022,1,14,11,2022,2.17,34,50.9,85.1,19,110,34.44,712.4,0,25,11.5,0.468,20.47,5,292
"CE",2022,1,14,12,2022,2.02,18.5,44.4,63.1,38,126,44.06,711.7,0,23,8.9,0.594,22.44,4.6,28
"CE",2022,1,14,13,2022,1.87,12.8,43.9,56.9,47,125,41.9,710.6,0,19,9.7,0.654,23.83,5.1,65
"CE",2022,1,14,14,2022,2.16,18.9,66,85.1,45,101,70.5,709.5,0,20,22.3,0.625,24.67,6.7,73
"CE",2022,1,14,15,2022,2.18,7.6,51.1,58.9,73,139,70.47,708.6,0,20,9.6,0.557,25.31,6.9,80
"CE",2022,1,14,16,2022,2.05,5,39.6,44.8,80,134,47.93,708,0,21,8,0.3,25.95,7.6,50
"CE",2022,1,14,17,2022,1.85,3.8,32,36,76,118,26.28,707.7,0,24,6.7,0.068,25.82,7.5,52
"CE",2022,1,14,18,2022,2.05,3.9,41.7,45.7,57,88,23.25,707.5,0,26,6.1,0.026,24.95,5.6,65
"CE",2022,1,14,19,2022,2.59,16.1,74.1,90.4,13,79,24.9,707.7,0,29,5.7,0.002,22.03,3.7,203
"CE",2022,1,14,20,2022,2.78,23.7,84,107.8,4,85,27.66,708.1,0,34,6.2,0,20.01,2.7,225
"CE",2022,1,14,21,2022,2.76,19.8,82.4,102.4,4,94,38.41,708.2,0,35,8.3,0.001,19.69,5.6,226
"CE",2022,1,14,22,2022,2.68,25,83.1,108.1,4,121,54.44,708.3,0,33,17,0.001,19.19,7,217
"CE",2022,1,14,23,2022,2.29,8.7,71.6,80.5,8,158,54.54,708.5,0,32,16.9,0,18.75,5.7,226
"CE",2022,1,15,0,2022,2.18,5.9,65.2,71.2,8,132,49.57,708.7,0,33,14.4,0,18,3.9,249
"CE",2022,1,15,1,2022,2.03,2.9,55.4,58.5,10,117,41.3,708.5,0,32,12.5,0.001,17.91,5.7,206
"CE",2022,1,15,2,2022,1.87,2.7,47.3,50.1,11,106,36.47,708.2,0,30,11.2,0,18.15,3.9,223
"CE",2022,1,15,3,2022,1.53,2.4,25.8,28.3,25,102,22.04,708.1,0,24,12.1,0.001,19.5,6.5,212
"CE",2022,1,15,4,2022,1.44,2.4,17.9,20.4,27,69,14.31,708.1,0,24,8.2,0,19.23,4.7,217
"CE",2022,1,15,5,2022,1.47,2.5,22.1,24.8,19,46,14.49,708.7,0,28,7.7,0,17.76,3.9,261
"CE",2022,1,15,6,2022,1.59,5,32.2,37.4,12,67,28.29,710.2,0,28,7.8,0.001,18.04,6.2,127
"CE",2022,1,15,7,2022,1.38,2.4,12.1,14.7,30,169,100.89,712.1,0,25,4.3,0,17.03,12.3,27
"CE",2022,1,15,8,2022,1.33,2.5,10,12.7,28,308.5,55.01,713.5,0,28,3.4,0.008,15.7,10.5,19
"CE",2022,1,15,9,2022,1.35,4.7,11.7,16.6,25,448,35.1,714.5,0,30,3.3,0.055,15.38,9.7,14
"CE",2022,1,15,10,2022,1.36,5,10.6,15.8,27,277,32.62,715.6,0,32,3.4,0.184,15.47,11.8,346
"CE",2022,1,15,11,2022,1.39,5.5,9.9,15.6,30,284,31.54,716.3,0,30,3.7,0.433,15.36,15.4,355
"CE",2022,1,15,12,2022,1.46,5.3,9.1,14.6,32,313,32.35,716.7,0,27,4.5,0.553,15.35,17.2,6
"CE",2022,1,15,13,2022,1.36,5.4,9.7,15.4,33,332,19.73,716.5,0,22,3.5,0.472,15.89,16.7,6
"CE",2022,1,15,14,2022,1.32,4.9,8.5,13.6,35,172,18.15,715.7,0,20,3.5,0.628,17.34,13.9,326
"CE",2022,1,15,15,2022,1.29,3.6,6.8,10.7,36,171,16.16,715.3,0,20,3.1,0.374,17.01,15.9,313
"CE",2022,1,15,16,2022,1.29,3.5,6.7,10.5,35,153,15.25,715,0,20,3.1,0.344,17.34,14.7,323
"CE",2022,1,15,17,2022,1.39,3.9,9.9,14,33,132,17.47,715,0,21,4.1,0.1,17.12,10.7,337
"CE",2022,1,15,18,2022,1.3,2.9,9.1,12.2,32,131,17.56,715.1,0,22,3.5,0.032,16.79,7.5,307
"CE",2022,1,15,19,2022,1.38,2.6,13.2,16,30,124,21.75,715.7,0,17,4.4,0.002,14.85,12.2,21
"CE",2022,1,15,20,2022,1.37,2.3,16,18.4,27,165,27.82,716.5,0,18,4.6,0,13.24,5.1,145
"CE",2022,1,15,21,2022,1.38,3.3,27.2,30.7,17,166,33.03,717.1,0,19,9,0,12.49,9.5,98
"CE",2022,1,15,22,2022,1.4,2.5,24.1,26.8,18,185,32.43,717.4,0,20,5.5,0.001,11.72,8.8,121
"CE",2022,1,15,23,2022,1.38,2.3,19,21.4,22,174,31.2,717.8,0,21,4.1,0.001,11.38,8.5,126
"CE",2022,1,16,0,2022,1.33,2.2,14.1,16.5,26,164,29.06,717.9,0,22,3.9,0.001,11.03,5.4,130
"CE",2022,1,16,1,2022,1.32,2.1,13.7,16,24,142,26.96,717.8,0,23,3.3,0.001,10.45,3.4,145
"CE",2022,1,16,2,2022,1.34,2.2,13.4,15.7,22,127,26.45,717.5,0,26,3.4,0.001,9.69,3,92
"CE",2022,1,16,3,2022,1.38,2.2,15.7,18.1,19,123,26.74,717.5,0,28,3.2,0.001,9.23,4.7,119
"CE",2022,1,16,4,2022,1.34,2.15,17.9,20.3,19,127,23.64,717.5,0,26,3.7,0.001,8.82,4.6,136
"CE",2022,1,16,5,2022,1.28,2.1,11.3,13.6,25,111,20.18,717,0,27,4.8,0.001,8.47,3.2,169
"CE",2022,1,16,6,2022,1.27,2.1,9.4,11.8,24,124,19.98,716.8,0,30,3.7,0.001,7.76,2.8,234
"CE",2022,1,16,7,2022,1.36,3.1,17.3,20.5,14,95,20.73,716.8,0,35,3.6,0.001,7.38,2.5,232
"CE",2022,1,16,8,2022,1.49,8.7,23.6,32.5,7,97,21.95,717.1,0,38,4.1,0.008,6.99,2.5,183
"CE",2022,1,16,9,2022,1.52,12.2,23.5,36,13,93,21.4,717.4,0,29,4.3,0.047,9.99,3,96
"CE",2022,1,16,10,2022,1.37,7.1,14.3,21.7,26,102,20.91,717.6,0,23,4.2,0.189,11.68,5,100
"CE",2022,1,16,11,2022,1.32,5.9,11.8,17.9,33,108,16.68,717.5,0,20,3.7,0.488,12.47,6.9,97
"CE",2022,1,16,12,2022,1.36,7,13.7,20.9,35,94,18.41,716.9,0,18,4.3,0.614,13.85,7,70
"CE",2022,1,16,13,2022,1.37,6.2,12.9,19.3,39,105,20.5,716,0,17,4.8,0.676,15.22,6.4,51
"CE",2022,1,16,14,2022,1.43,7.4,16.7,24.4,40,106,24.82,714.8,0,17,6,0.675,16.47,6.3,35
"CE",2022,1,16,15,2022,1.7,6.2,17.1,23.5,46,109,36.64,713.9,0,16,5.4,0.603,17.56,6.7,71
"CE",2022,1,16,16,2022,1.63,4.5,14.5,19.2,50,117,38.43,713.3,0,15,5.1,0.343,18.5,7.2,56
"CE",2022,1,16,17,2022,1.57,4,12,16.2,47,112,23.38,713.1,0,17,4,0.079,18.27,9.4,62
"CE",2022,1,16,18,2022,1.58,3.1,12.6,15.9,42,96,18.21,713.1,0,19,3.6,0.027,17.25,8.3,73
"CE",2022,1,16,19,2022,1.48,2.4,15.6,18.1,37,87,18.3,713.2,0,21,3.5,0.002,15.67,7.2,109
"CE",2022,1,16,20,2022,1.58,2.3,26.6,29.1,22,79,21.49,713.4,0,24,3.6,0.001,14.16,4,173
"CE",2022,1,16,21,2022,1.7,2.5,34,36.7,14,73,22.15,713.7,0,27,3.7,0.001,13.68,3.1,207
"CE",2022,1,16,22,2022,1.93,4.6,43.3,48,5,80,30.53,713.9,0,30,6.1,0.001,12.65,3.7,214
"CE",2022,1,16,23,2022,1.96,6.2,44.1,50.5,4,89,37.51,713.8,0,30,11.6,0.001,12.2,3.7,248
"CE",2022,1,17,0,2022,2.01,13.5,43.6,57.4,3,104,35.82,713.8,0,34,9.2,0.001,11.01,2.9,263
"CE",2022,1,17,1,2022,2.32,36.9,44.6,81.8,4,100,52.52,713.7,0,36,7.9,0.001,10.13,2.9,244
"CE",2022,1,17,2,2022,2.07,29.3,44.5,74,3,116,43.85,713.7,0,35,12.8,0.001,10.08,2.9,294
"CE",2022,1,17,3,2022,1.9,31.7,44.8,76.7,3,121,51.43,713.5,0,34,20.4,0.001,9.77,3.4,265
"CE",2022,1,17,4,2022,1.77,17.5,43.8,61.5,3,172,49.64,713.4,0,32,17.9,0.001,9.55,2.7,276
"CE",2022,1,17,5,2022,1.64,7,36.6,43.9,6,161,38.4,713.5,0,32,14.4,0,9.45,2.8,11
"CE",2022,1,17,6,2022,1.52,3.1,31.5,34.8,8,115,28.81,713.4,0,31,11.1,0,9.44,3.6,214
"CE",2022,1,17,7,2022,1.54,7.6,37,44.8,5,93,24.14,713.7,0,29,12.4,0.001,9.52,3.6,211
"CE",2022,1,17,8,2022,1.71,20.5,39.2,59.9,4,85,23.75,714.1,0,27,12.2,0.006,10.02,4,214
"CE",2022,1,17,9,2022,1.95,46,40.2,86.5,6,99,25.19,714.5,0,22,12,0.039,12.92,5.5,232
"CE",2022,1,17,10,2022,1.93,42.1,42.7,85.1,10,109,26.48,714.7,0,16,12,0.194,16.14,6.5,219
"CE",2022,1,17,11,2022,1.82,30.7,40.2,71.1,18,121,24.27,714.8,0,12,11.6,0.51,19.4,5,147
"CE",2022,1,17,12,2022,1.94,41.3,48.3,89.8,21,113,40,714.5,0,11,14.4,0.629,20.68,5.6,9
"CE",2022,1,17,13,2022,1.94,24.9,48,73.1,32,117,46.44,713.8,0,9,14.8,0.681,21.47,8.9,60
"CE",2022,1,17,14,2022,1.66,10.9,32.5,43.5,46,124,33.2,713,0,9,7,0.681,21.88,9.7,59
"CE",2022,1,17,15,2022,1.54,6.6,22.6,29.4,53,91,23.65,712.2,0,11,5.5,0.61,22.42,11.5,50
"CE",2022,1,17,16,2022,1.53,4.3,19.9,24.4,66,91,22.79,712,0,11,6.7,0.356,22.79,12.4,60
"CE",2022,1,17,17,2022,1.52,3.5,20.7,24.4,69,99,18.94,711.9,0,12,7.5,0.076,22.71,11.5,76
"CE",2022,1,17,18,2022,1.55,2.9,24.6,27.7,61,83,19.37,712.1,0,14,7.4,0.031,21.41,11.4,64
"CE",2022,1,17,19,2022,1.56,2.8,25.9,28.9,37,86,17.24,712.3,0,18,4.8,0.002,19.41,9.9,63
"CE",2022,1,17,20,2022,1.68,3.8,38.4,42.4,16,80,15.49,712.9,0,18,4,0,18,6.2,73
"CE",2022,1,17,21,2022,1.52,2.9,29.1,32.2,25,63,15.11,713.1,0,18,3.8,0,17.23,5.8,69
"CE",2022,1,17,22,2022,1.59,2.6,31.1,33.9,21,60,16.21,713.2,0,24,4.7,0,15.52,3.6,216
"CE",2022,1,17,23,2022,1.77,4.5,44.6,49.3,7,62,19.55,713.1,0,27,4.9,0.001,14.04,3.3,263
"CE",2022,1,18,0,2022,1.71,10.2,42.8,53.2,7,67,25.48,713,0,35,6.2,0.001,12.82,3.3,279
"CE",2022,1,18,1,2022,1.64,2.6,35.2,38,9,75,27.5,712.8,0,52,4.8,0.001,12,3.4,281
"CE",2022,1,18,2,2022,1.62,2.4,27.4,29.9,12,77,30.59,712.4,0,59,4.5,0.001,11.28,2.2,269
"CE",2022,1,18,3,2022,1.65,2.7,27.1,30,10,82,27.25,711.9,0,62,4.2,0.001,10.55,2.6,250
"CE",2022,1,18,4,2022,1.77,7.5,36.3,44,3,78,27.7,711.6,0,62,4.3,0.001,10.16,1.8,270
"CE",2022,1,18,5,2022,1.79,16.7,38.5,55.5,3,77,32.71,711.4,0,60,4.6,0.001,9.67,2.5,262
"CE",2022,1,18,6,2022,1.86,39.8,45,85,3,94,50.2,711.3,0,49,9.9,0.001,9.5,2.7,266
"CE",2022,1,18,7,2022,1.9,35.4,39.1,74.8,3.66666666666667,148,40.18,711.6,0,56,6.5,0.001,9.3,2.3,250
"CE",2022,1,18,8,2022,2.26,86.6,43.5,130.4,4.33333333333333,115,55.29,711.6,0,49,8.3,0.007,9.31,2.1,278
"CE",2022,1,18,9,2022,2.74,94.8,45.5,140.6,5,175,53.75,711.8,0,38,11.7,0.04,13.2,2.7,240
"CE",2022,1,18,10,2022,2.47,83.2,54.2,137.6,9,168,51.12,711.9,0,26,15.3,0.205,16.95,4.1,65
"CE",2022,1,18,11,2022,2.86,96.6,77.1,173.9,12,149,78.04,712,0,23,15.1,0.468,18.64,6,74
"CE",2022,1,18,12,2022,2.63,65.6,79.2,145,17,195,104.74,711.7,0,22,18.3,0.579,19.93,7.1,78
"CE",2022,1,18,13,2022,2.16,28.3,63.8,92.2,31,211,93.69,711.1,0,19,16.2,0.641,21.03,6.4,85
"CE",2022,1,18,14,2022,2.11,16.8,60.7,77.8,44,170,85.84,710.1,0,17,13.2,0.628,22.97,6.4,80
"CE",2022,1,18,15,2022,2.06,8.8,47.6,56.6,62,169,73.73,709.5,0,17,7.8,0.56,24.32,8.4,77
"CE",2022,1,18,16,2022,1.82,4.9,29,34,70,145,39.46,709.3,0,18,6.5,0.346,25.07,9.7,62
"CE",2022,1,18,17,2022,1.81,4.2,30.8,35.2,68,115,28.77,709.1,0,20,6.2,0.083,25.28,8.5,58
"CE",2022,1,18,18,2022,2.02,3.8,46.3,50.2,54,101,26.93,709.1,0,22,6.7,0.032,24.15,7.8,48
"CE",2022,1,18,19,2022,2.24,5.7,66.2,72.1,28,101,30,709.3,0,25,7.1,0.002,21.55,4.7,351
"CE",2022,1,18,20,2022,2.56,13.5,89.1,102.8,4,105,36.75,709.9,0,28,10.4,0,19.42,3.2,248
"CE",2022,1,18,21,2022,2.44,7.4,78.4,86,8,126,34.94,710.3,0,29,8.6,0.001,18.78,3.5,228
"CE",2022,1,18,22,2022,2.56,19.9,79.9,100,4,112,45.44,710.4,0,31,15.6,0.001,18.06,4.1,234
