"LOCATION","DATE","YEAR","CO","NO","NO2","NOX","O3","PM10","PM2.5","SO2"
"CE",2022-01-15,2022,1.87,2.7,47.3,50.1,11,106,36.47,11.2
"CE",2022-01-15,2022,1.53,2.4,25.8,28.3,25,102,22.04,12.1
"CE",2022-01-15,2022,1.44,2.4,17.9,20.4,27,69,14.31,8.2
"CE",2022-01-15,2022,1.47,2.5,22.1,24.8,19,46,14.49,7.7
"CE",2022-01-15,2022,1.59,5,32.2,37.4,12,67,28.29,7.8
"CE",2022-01-15,2022,1.38,2.4,12.1,14.7,30,169,100.89,4.3
"CE",2022-01-15,2022,1.33,2.5,10,12.7,28,NA,55.01,3.4
"CE",2022-01-15,2022,1.35,4.7,11.7,16.6,25,448,35.1,3.3
"CE",2022-01-15,2022,1.36,5,10.6,15.8,27,277,32.62,3.4
"CE",2022-01-15,2022,1.39,5.5,9.9,15.6,30,284,31.54,3.7
"CE",2022-01-15,2022,1.46,5.3,9.1,14.6,32,313,32.35,4.5
"CE",2022-01-15,2022,1.36,5.4,9.7,15.4,33,332,19.73,3.5
"CE",2022-01-15,2022,1.32,4.9,8.5,13.6,35,172,18.15,3.5
"CE",2022-01-15,2022,1.29,3.6,6.8,10.7,36,171,16.16,3.1
"CE",2022-01-15,2022,1.29,3.5,6.7,10.5,35,153,15.25,3.1
"CE",2022-01-15,2022,1.39,3.9,9.9,14,33,132,17.47,4.1
"CE",2022-01-15,2022,1.3,2.9,9.1,12.2,32,131,17.56,3.5
"CE",2022-01-15,2022,1.38,2.6,13.2,16,30,124,21.75,4.4
"CE",2022-01-15,2022,1.37,2.3,16,18.4,27,165,27.82,4.6
"CE",2022-01-15,2022,1.38,3.3,27.2,30.7,17,166,33.03,9
"CE",2022-01-15,2022,1.4,2.5,24.1,26.8,18,185,32.43,5.5
"CE",2022-01-15,2022,1.38,2.3,19,21.4,22,174,31.2,4.1
"CE",2022-01-16,2022,1.33,2.2,14.1,16.5,26,164,29.06,3.9
"CE",2022-01-16,2022,1.32,2.1,13.7,16,24,142,26.96,3.3
"CE",2022-01-16,2022,1.34,2.2,13.4,15.7,22,127,26.45,3.4
"CE",2022-01-16,2022,1.38,2.2,15.7,18.1,19,123,26.74,3.2
"CE",2022-01-16,2022,1.34,NA,17.9,20.3,19,127,23.64,3.7
"CE",2022-01-16,2022,1.28,2.1,11.3,13.6,25,111,20.18,4.8
"CE",2022-01-16,2022,1.27,2.1,9.4,11.8,24,124,19.98,3.7
"CE",2022-01-16,2022,1.36,3.1,17.3,20.5,14,95,20.73,3.6
"CE",2022-01-16,2022,1.49,8.7,23.6,32.5,7,97,21.95,4.1
"CE",2022-01-16,2022,1.52,12.2,23.5,36,13,93,21.4,4.3
"CE",2022-01-16,2022,1.37,7.1,14.3,21.7,26,102,20.91,4.2
"CE",2022-01-16,2022,1.32,5.9,11.8,17.9,33,108,16.68,3.7
"CE",2022-01-16,2022,1.36,7,13.7,20.9,35,94,18.41,4.3
"CE",2022-01-16,2022,1.37,6.2,12.9,19.3,39,105,20.5,4.8
"CE",2022-01-16,2022,1.43,7.4,16.7,24.4,40,106,24.82,6
"CE",2022-01-16,2022,1.7,6.2,17.1,23.5,46,109,36.64,5.4
"CE",2022-01-16,2022,1.63,4.5,14.5,19.2,50,117,38.43,5.1
"CE",2022-01-16,2022,1.57,4,12,16.2,47,112,23.38,4
"CE",2022-01-16,2022,1.58,3.1,12.6,15.9,42,96,18.21,3.6
"CE",2022-01-16,2022,1.48,2.4,15.6,18.1,37,87,18.3,3.5
"CE",2022-01-16,2022,1.58,2.3,26.6,29.1,22,79,21.49,3.6
"CE",2022-01-16,2022,1.7,2.5,34,36.7,14,73,22.15,3.7
"CE",2022-01-16,2022,1.93,4.6,43.3,48,5,80,30.53,6.1
"CE",2022-01-16,2022,1.96,6.2,44.1,50.5,4,89,37.51,11.6
"CE",2022-01-17,2022,2.01,13.5,43.6,57.4,3,104,35.82,9.2
"CE",2022-01-17,2022,2.32,36.9,44.6,81.8,4,100,52.52,7.9
"CE",2022-01-17,2022,2.07,29.3,44.5,74,3,116,43.85,12.8
"CE",2022-01-17,2022,1.9,31.7,44.8,76.7,3,121,51.43,20.4
"CE",2022-01-17,2022,1.77,17.5,43.8,61.5,3,172,49.64,17.9
"CE",2022-01-17,2022,1.64,7,36.6,43.9,6,161,38.4,14.4
"CE",2022-01-17,2022,1.52,3.1,31.5,34.8,8,115,28.81,11.1
"CE",2022-01-17,2022,1.54,7.6,37,44.8,5,93,24.14,12.4
"CE",2022-01-17,2022,1.71,20.5,39.2,59.9,4,85,23.75,12.2
"CE",2022-01-17,2022,1.95,46,40.2,86.5,6,99,25.19,12
"CE",2022-01-17,2022,1.93,42.1,42.7,85.1,10,109,26.48,12
"CE",2022-01-17,2022,1.82,30.7,40.2,71.1,18,121,24.27,11.6
"CE",2022-01-17,2022,1.94,41.3,48.3,89.8,21,113,40,14.4
"CE",2022-01-17,2022,1.94,24.9,48,73.1,32,117,46.44,14.8
"CE",2022-01-17,2022,1.66,10.9,32.5,43.5,46,124,33.2,7
"CE",2022-01-17,2022,1.54,6.6,22.6,29.4,53,91,23.65,5.5
"CE",2022-01-17,2022,1.53,4.3,19.9,24.4,66,91,22.79,6.7
"CE",2022-01-17,2022,1.52,3.5,20.7,24.4,69,99,18.94,7.5
"CE",2022-01-17,2022,1.55,2.9,24.6,27.7,61,83,19.37,7.4
"CE",2022-01-17,2022,1.56,2.8,25.9,28.9,37,86,17.24,4.8
"CE",2022-01-17,2022,1.68,3.8,38.4,42.4,16,80,15.49,4
"CE",2022-01-17,2022,1.52,2.9,29.1,32.2,25,63,15.11,3.8
"CE",2022-01-17,2022,1.59,2.6,31.1,33.9,21,60,16.21,4.7
"CE",2022-01-17,2022,1.77,4.5,44.6,49.3,7,62,19.55,4.9
"CE",2022-01-18,2022,1.71,10.2,42.8,53.2,7,67,25.48,6.2
"CE",2022-01-18,2022,1.64,2.6,35.2,38,9,75,27.5,4.8
"CE",2022-01-18,2022,1.62,2.4,27.4,29.9,12,77,30.59,4.5
"CE",2022-01-18,2022,1.65,2.7,27.1,30,10,82,27.25,4.2
"CE",2022-01-18,2022,1.77,7.5,36.3,44,3,78,27.7,4.3
"CE",2022-01-18,2022,1.79,16.7,38.5,55.5,3,77,32.71,4.6
"CE",2022-01-18,2022,1.86,39.8,45,85,3,94,50.2,9.9
"CE",2022-01-18,2022,1.9,35.4,39.1,74.8,NA,148,40.18,6.5
"CE",2022-01-18,2022,2.26,86.6,43.5,130.4,NA,115,55.29,8.3
"CE",2022-01-18,2022,2.74,94.8,45.5,140.6,5,175,53.75,11.7
"CE",2022-01-18,2022,2.47,83.2,54.2,137.6,9,168,51.12,15.3
"CE",2022-01-18,2022,2.86,96.6,77.1,173.9,12,149,78.04,15.1
"CE",2022-01-18,2022,2.63,65.6,79.2,145,17,195,104.74,18.3
"CE",2022-01-18,2022,2.16,28.3,63.8,92.2,31,211,93.69,16.2
"CE",2022-01-18,2022,2.11,16.8,60.7,77.8,44,170,85.84,13.2
"CE",2022-01-18,2022,2.06,8.8,47.6,56.6,62,169,73.73,7.8
"CE",2022-01-18,2022,1.82,4.9,29,34,70,145,39.46,6.5
"CE",2022-01-18,2022,1.81,4.2,30.8,35.2,68,115,28.77,6.2
"CE",2022-01-18,2022,2.02,3.8,46.3,50.2,54,101,26.93,6.7
"CE",2022-01-18,2022,2.24,5.7,66.2,72.1,28,101,30,7.1
"CE",2022-01-18,2022,2.56,13.5,89.1,102.8,4,105,36.75,10.4
"CE",2022-01-18,2022,2.44,7.4,78.4,86,8,126,34.94,8.6
"CE",2022-01-18,2022,2.56,19.9,79.9,100,4,112,45.44,15.6
"CE",2022-01-18,2022,2.54,23.4,76,99.6,3,134,49.94,19.3
"CE",2022-01-19,2022,2.36,20.1,70,90.3,3,135,50.95,15.2
"CE",2022-01-19,2022,2.29,31.9,68.1,100.2,3,128,53.16,18.4
"CE",2022-01-19,2022,1.92,6.8,57.7,64.7,5,146,41.13,13.8
"CE",2022-01-19,2022,1.89,6.9,56.3,63.4,3,109,40.97,11.3
"CE",2022-01-19,2022,1.78,3.4,45.7,49.2,6,117,39.03,10.4
"CE",2022-01-19,2022,1.7,8,44.3,52.6,5,110,35.3,10.9
"CE",2022-01-19,2022,1.53,2.5,26.8,29.5,16,114,24.16,10.4
"CE",2022-01-19,2022,1.64,15.2,36.8,52.2,6,85,26,8.6
"CE",2022-01-19,2022,2.23,66.1,42.5,108.9,3,97,37.7,8.3
"CE",2022-01-19,2022,2.86,118.6,50.5,169.4,5,137,61.44,10.3
"CE",2022-01-19,2022,2.41,85.6,43,128.9,12,191,44.77,9.2
"CE",2022-01-19,2022,1.37,5.5,10.2,16,30,193,9.72,4.5
"CE",2022-01-19,2022,1.36,4.5,7.5,12.2,32,101,7.27,3.8
"CE",2022-01-19,2022,1.39,5.5,8.9,14.7,32,68,7.88,3.8
"CE",2022-01-19,2022,1.39,4.6,7.9,12.8,35,79,5.85,3.6
"CE",2022-01-19,2022,1.39,5,8.3,13.5,34,57,5.5,3.6
"CE",2022-01-19,2022,1.39,4.2,8.5,13,33,48,4.75,3.7
"CE",2022-01-19,2022,1.44,5.3,10.5,16.1,33,41,4.46,3.6
"CE",2022-01-19,2022,1.5,3.4,16.2,19.8,36,36,6.53,3.8
"CE",2022-01-19,2022,1.73,3.1,28.3,31.5,34,42,14.54,12.2
"CE",2022-01-19,2022,1.59,2.4,17.6,20.2,45,66,14.62,9.5
"CE",2022-01-19,2022,1.68,3.1,23,26.2,37,54,16.49,6
"CE",2022-01-19,2022,1.59,2.5,19.6,22.3,30,54,15.82,13.4
"CE",2022-01-19,2022,1.72,2.7,27.5,30.4,20,48,17.76,9.9
"CE",2022-01-20,2022,1.67,3,30.5,33.7,16,50,16.42,10.8
"CE",2022-01-20,2022,1.46,2.3,16.5,19,26,58,9.96,6.7
"CE",2022-01-20,2022,1.59,2.4,28.8,31.4,13,37,11.78,7.9
"CE",2022-01-20,2022,1.64,2.4,26.2,28.8,13,48,11.67,6.6
"CE",2022-01-20,2022,1.5,2.3,15.7,18.2,22,41,8.82,5.5
"CE",2022-01-20,2022,1.42,2.4,11.8,14.3,25,40,14.34,4.9
"CE",2022-01-20,2022,1.48,2.3,9.8,12.4,28,138,13.83,4.5
"CE",2022-01-20,2022,1.45,2.6,12.2,15,28,96,13.02,4.4
"CE",2022-01-20,2022,1.46,3.8,15.4,19.4,21,88,19.47,5.2
"CE",2022-01-20,2022,1.45,5.9,16.8,22.9,18,127,27.11,4.7
"CE",2022-01-20,2022,1.52,7.2,17.6,25.1,19,196,24.78,4.8
"CE",2022-01-20,2022,1.49,7.8,14.2,22.2,23,163,21.43,4.8
"CE",2022-01-20,2022,1.48,7.9,13.3,21.4,24,137,19.05,4.6
"CE",2022-01-20,2022,1.52,8.6,13,21.9,25,111,19.37,4.6
"CE",2022-01-20,2022,1.55,7.3,14.1,21.6,27,116,19.02,NA
"CE",2022-01-20,2022,1.49,7.9,14.9,23.1,25,104,17.04,4.8
"CE",2022-01-20,2022,1.56,9.7,17,27,21,101,20.48,5.3
"CE",2022-01-20,2022,1.54,8.9,19.2,28.3,17,125,16.93,5.4
"CE",2022-01-20,2022,1.53,7.6,21.5,29.4,14,110,20.7,7.4
"CE",2022-01-20,2022,1.5,6.6,23.4,30.3,11,112,15.97,7.9
"CE",2022-01-20,2022,1.44,4.7,22.4,27.4,12,89,14.42,8
"CE",2022-01-20,2022,1.4,3.8,21.2,25.3,13,68,15.66,8.6
"CE",2022-01-20,2022,1.46,3.9,21.2,25.3,12,68,14.55,9
"CE",2022-01-20,2022,1.39,4,21.4,25.6,12,68,13.48,10.4
"CE",2022-01-21,2022,1.38,3.5,22.7,26.5,11,65,13.44,9.5
"CE",2022-01-21,2022,1.47,2.5,16.9,19.6,17,65,11.76,5.7
"CE",2022-01-21,2022,1.45,2.4,14.3,16.9,19,59,10.79,4.7
"CE",2022-01-21,2022,1.62,3,20.9,24.1,11,64,12.21,5.1
"CE",2022-01-21,2022,1.47,3.1,24.9,28.1,6,61,15.29,6.3
"CE",2022-01-21,2022,1.72,3.2,19.4,22.8,10,56,17.87,4.6
"CE",2022-01-21,2022,1.71,2.5,16.1,18.8,12,47,19.68,4.5
"CE",2022-01-21,2022,1.71,13.3,26.9,40.4,3,44,20.9,4.5
"CE",2022-01-21,2022,1.73,13.1,25,38.3,4,50,14.93,4.9
"CE",2022-01-21,2022,1.76,28.9,26.4,55.5,3,46,20.25,6.3
"CE",2022-01-21,2022,2.06,33.6,27.2,61,4,47,24.59,6.9
"CE",2022-01-21,2022,1.77,32.8,26.1,59.1,6,68,23.42,9.8
"CE",2022-01-21,2022,1.88,37.5,27.5,65.2,8,62,31.1,9.3
"CE",2022-01-21,2022,1.93,35.9,27.7,63.7,9,72,39.52,7.2
"CE",2022-01-21,2022,2.06,42.6,31.4,74.3,12,78,51.55,7.4
"CE",2022-01-21,2022,2.18,39.3,40.8,80.3,10,99,64.73,7.1
"CE",2022-01-21,2022,2.29,51.4,42.5,94.2,10,120,69.51,12.3
"CE",2022-01-21,2022,2.21,33.6,41.5,75.3,9,123,60.13,9.7
"CE",2022-01-21,2022,2.18,31.7,42.9,74.8,5,111,57.48,7.6
"CE",2022-01-21,2022,2.09,24.2,40,64.5,3,108,54.63,5.4
"CE",2022-01-21,2022,1.94,25.3,32.6,58,3,92,45.23,4.8
"CE",2022-01-21,2022,1.79,17.3,28.8,46.4,3,66,46.83,4.8
"CE",2022-01-21,2022,1.74,14.7,24.2,39,NA,64,56.28,6.1
"CE",2022-01-21,2022,1.65,15.8,22.4,38.5,NA,70,58.4,7
"CE",2022-01-22,2022,1.6,4.6,21.4,26.2,4,78,54.11,33.4
"CE",2022-01-22,2022,1.64,12.8,21.1,34.1,4,74,63.47,73.9
"CE",2022-01-22,2022,1.55,5.9,18,24.1,8,78,47.22,48.8
"CE",2022-01-22,2022,1.5,4.3,16.6,21.2,10,60,39.28,35.8
"CE",2022-01-22,2022,1.5,2.7,14.3,17.1,12,52,41.47,15.2
"CE",2022-01-22,2022,1.43,2.6,12.9,15.7,19,56,27.51,13.5
"CE",2022-01-22,2022,1.43,2.5,14.9,17.5,19,48,25.15,14.7
"CE",2022-01-22,2022,1.46,3.3,23.5,27,10,50,30.77,15
"CE",2022-01-22,2022,1.53,6.2,28.2,34.6,4,55,33.37,12.4
"CE",2022-01-22,2022,1.77,15.1,29.7,45.1,5,61,37.19,13.2
"CE",2022-01-22,2022,1.87,24.1,31.5,55.8,6,71,51.37,14.3
"CE",2022-01-22,2022,2.01,35.8,33.3,69.3,6,91,68.42,12.8
"CE",2022-01-22,2022,2.14,46.7,35.8,82.8,6,105,87.12,13.4
"CE",2022-01-22,2022,2.35,50.6,38.9,89.8,5,107,98.16,12.9
"CE",2022-01-22,2022,2.19,35.5,36.4,72.1,5,115,71.3,9
"CE",2022-01-22,2022,2.12,26.9,33.6,60.7,5,81,48.35,6.3
"CE",2022-01-22,2022,2,26.3,34.1,60.6,NA,61,51.4,5.8
"CE",2022-01-22,2022,1.87,16.4,32,48.7,NA,67,36.36,5.4
"CE",2022-01-22,2022,1.84,15.1,33.4,48.7,4,48,28.41,4.9
"CE",2022-01-22,2022,1.86,18.3,35.5,54,2,42,26.27,4.8
"CE",2022-01-22,2022,1.84,11.5,32.2,43.9,3,42,18.42,4.5
"CE",2022-01-22,2022,1.72,4.8,25,30,7,34,14.22,4.4
"CE",2022-01-22,2022,1.68,4.8,23.6,28.6,8,32,17.03,4.5
"CE",2022-01-22,2022,1.64,6.8,24.2,31.1,7,31,21.35,5
"CE",2022-01-23,2022,1.79,9.5,25.9,35.6,3,37,20.8,5.5
"CE",2022-01-23,2022,2.18,8.1,25.1,33.4,4,36,22.66,5.6
"CE",2022-01-23,2022,1.93,5.1,25.6,30.9,4,32,20.38,5
"CE",2022-01-23,2022,1.97,6.6,25.7,32.5,3,32,21.9,5.3
"CE",2022-01-23,2022,1.94,7.2,26.3,33.8,2,39,24.38,5.6
"CE",2022-01-23,2022,1.88,5.8,25.2,31.2,3,39,26.45,5.6
"CE",2022-01-23,2022,1.6,3.4,17.2,20.8,9,41,19.45,4.8
"CE",2022-01-23,2022,1.57,2.6,14.6,17.4,10,38,15.62,4.7
"CE",2022-01-23,2022,1.61,4.5,20.2,24.9,6,32,19.59,4.7
"CE",2022-01-23,2022,1.62,6.7,20.8,27.8,7,30,17.13,4.4
"CE",2022-01-23,2022,1.91,9.8,21.1,31.2,8,29,20.11,4.5
"CE",2022-01-23,2022,1.84,5.4,15.5,21.1,16,36,17.86,4.5
"CE",2022-01-23,2022,1.64,5.8,14.9,21,15,28,14.17,4.3
"CE",2022-01-23,2022,1.72,8.2,19.5,27.9,13,28,26.37,4.3
"CE",2022-01-23,2022,1.72,8.3,21.5,30,13,36,27.67,4.5
"CE",2022-01-23,2022,1.73,11.6,25.9,37.8,9,41,35.97,4.9
"CE",2022-01-23,2022,1.81,12.3,27.6,40.1,8,53,46.34,5.6
"CE",2022-01-23,2022,1.83,8,27.1,35.2,9,65,35.05,4.8
"CE",2022-01-23,2022,1.86,5.2,27.3,32.7,9,46,32.11,4.4
"CE",2022-01-23,2022,1.9,5,29.4,34.6,6,45,28.88,4.3
"CE",2022-01-23,2022,1.8,3.7,23,26.9,12,34,24.9,4.2
"CE",2022-01-23,2022,1.78,3,16.2,19.4,15,38,24.5,4.2
"CE",2022-01-23,2022,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2022-01-23,2022,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2022-01-24,2022,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2022-01-24,2022,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2022-01-24,2022,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2022-01-24,2022,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2022-01-24,2022,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2022-01-24,2022,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2022-01-24,2022,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2022-01-24,2022,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2022-01-24,2022,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2022-01-24,2022,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2022-01-24,2022,NA,NA,NA,NA,NA,NA,NA,NA
"CE",2022-01-24,2022,NA,NA,NA,NA,NA,NA,63.47,NA
"CE",2022-01-24,2022,1.57,59.8,25.7,85.8,3,100,71.64,6.1
"CE",2022-01-24,2022,1.89,71.7,29.2,101.2,3,112,77.91,5.8
"CE",2022-01-24,2022,1.88,60.7,30.5,91.5,4,126,64.88,5.4
"CE",2022-01-24,2022,1.79,52.8,34.5,87.7,6,94,64.43,5.3
"CE",2022-01-24,2022,1.63,42,35.4,77.7,5,97,66.37,5.1
"CE",2022-01-24,2022,1.97,57.8,39.8,97.9,4,101,74.45,5.1
"CE",2022-01-24,2022,2.12,70.8,41,112,3,119,85.03,NA
"CE",2022-01-24,2022,2.46,90.8,44.3,135.4,2,135,105.87,5.6
"CE",2022-01-24,2022,2.95,126.6,41,167.9,3,164,108.14,6.3
"CE",2022-01-24,2022,2.64,108.3,32.1,140.7,3,174,86.44,6
"CE",2022-01-24,2022,2.56,113.9,34.1,148.3,3,141,98.33,6.2
"CE",2022-01-24,2022,2.33,101.5,30.2,132,2,172,88.92,6.1
"CE",2022-01-25,2022,1.83,71.5,26.5,98.3,2,158,67.33,5.7
"CE",2022-01-25,2022,1.58,63.4,24.3,88,2,114,50.72,5.5
"CE",2022-01-25,2022,1.26,38.1,22.3,60.7,NA,83,38.9,5.2
"CE",2022-01-25,2022,1.32,45.6,19.9,65.9,NA,69,37.95,4.9
"CE",2022-01-25,2022,1.56,72.8,20.7,93.9,NA,68,48.98,5
"CE",2022-01-25,2022,1.57,61.7,18.9,81.1,NA,82,51.74,4.9
"CE",2022-01-25,2022,1.48,53.7,18.9,73,NA,76,49.09,4.7
"CE",2022-01-25,2022,1.45,65.1,18,83.5,NA,76,49.22,4.8
"CE",2022-01-25,2022,1.99,99.3,18.5,118.1,3,75,55.25,5.1
"CE",2022-01-25,2022,2.09,126,29,155.4,3,92,48.49,5.4
"CE",2022-01-25,2022,1.93,95.6,36.8,132.7,5,101,43.62,6.3
"CE",2022-01-25,2022,1.23,30.9,28.1,59.3,13,104,38.11,7.9
"CE",2022-01-25,2022,1.49,38.3,40.8,79.2,16,86,50.82,11.6
"CE",2022-01-25,2022,1.48,31.3,43.9,75.5,23,106,60.16,14.6
"CE",2022-01-25,2022,1.05,11.3,27.5,39.1,36,110,33.45,8.6
"CE",2022-01-25,2022,0.99,8.1,25.9,34.2,45,82,32.68,6.1
"CE",2022-01-25,2022,0.9,5.8,19.6,25.7,46,71,23.04,5.7
"CE",2022-01-25,2022,0.95,4.6,22.4,27.3,52,63,24.82,8.1
"CE",2022-01-25,2022,0.93,3.2,23.8,27.2,58,70,20.05,15.6
"CE",2022-01-25,2022,1,3.1,29.5,32.8,33,63,14.93,7.2
"CE",2022-01-25,2022,0.9,2.7,21.7,24.6,34,52,11.75,5.6
"CE",2022-01-25,2022,0.78,2.8,15.7,18.7,32,40,9.68,4.9
"CE",2022-01-25,2022,0.78,2.9,13.9,17,32,38,11.32,4.8
"CE",2022-01-25,2022,0.76,2.7,12.3,15.1,31,46,10.91,4.6
"CE",2022-01-26,2022,0.72,2.6,8.5,11.3,34,37,10.1,4.4
"CE",2022-01-26,2022,0.75,2.5,9.1,11.8,33,42,15.21,4.3
"CE",2022-01-26,2022,0.74,2.5,6.6,9.4,30,34,18.35,4.3
"CE",2022-01-26,2022,0.73,NA,5.7,8.4,27,39,18.04,4.2
"CE",2022-01-26,2022,0.74,NA,7.3,10,22,35,21.23,4.4
"CE",2022-01-26,2022,0.74,NA,6.6,9.3,24,39,18.66,4.4
"CE",2022-01-26,2022,0.74,NA,8.9,11.6,23,36,16.89,4.7
"CE",2022-01-26,2022,0.79,2.9,14.1,17.1,19,28,16.34,4.7
"CE",2022-01-26,2022,0.92,5.1,22,27.3,11,35,10.39,4.5
"CE",2022-01-26,2022,1.02,8.5,24.6,33.3,9,29,10.45,4.2
"CE",2022-01-26,2022,0.97,5.5,20.5,26.3,19,29,11.07,4.4
"CE",2022-01-26,2022,0.97,6.9,19.9,27.1,18,34,10.87,4.9
"CE",2022-01-26,2022,0.99,7,20.3,27.6,18,32,10.56,5.2
"CE",2022-01-26,2022,0.98,8.3,19.7,28.3,19,31,10.79,6.5
"CE",2022-01-26,2022,0.93,7.3,17.4,25,23,41,9.43,5.6
"CE",2022-01-26,2022,0.97,6.5,18.7,25.5,23,30,9.51,4.9
"CE",2022-01-26,2022,1.01,5.9,21,27.2,20,33,10.18,4.5
"CE",2022-01-26,2022,0.99,5,19.9,25.1,21,39,10.64,4.5
"CE",2022-01-26,2022,1.08,6,25.8,32,13,38,17.63,5.5
"CE",2022-01-26,2022,1.22,9.7,30.7,40.6,6,42,14.28,5.4
"CE",2022-01-26,2022,1.22,12.8,32.2,45.2,4,41,16.23,5
"CE",2022-01-26,2022,1.21,17.7,34.2,52.1,4,46,21.67,4.9
"CE",2022-01-26,2022,1.24,14.2,37.9,52.3,2,56,23.01,4.7
"CE",2022-01-26,2022,1.14,11.3,33.6,45.1,6,59,24.14,4.6
"CE",2022-01-27,2022,0.98,3.9,28.9,33,9,58,24.01,4.4
"CE",2022-01-27,2022,0.94,5.2,31.2,36.6,5,47,32.58,4.7
"CE",2022-01-27,2022,0.86,2.5,12.1,14.8,22,50,13.91,4.5
"CE",2022-01-27,2022,0.83,2.4,8.4,11,26,28,8.5,4.3
"CE",2022-01-27,2022,0.81,2.4,7.6,10.2,27,25,7.94,4.2
"CE",2022-01-27,2022,0.89,3,20.9,24,7,26,NA,4.6
"CE",2022-01-27,2022,0.83,2.9,17.8,20.9,9,44,20.32,4.3
"CE",2022-01-27,2022,0.95,9.7,23.8,33.6,4,32,19.84,4.2
"CE",2022-01-27,2022,1.05,17.1,25.7,43,3,35,16.9,4.6
"CE",2022-01-27,2022,1.12,12.5,24.5,37.3,5,36,12.97,4.4
"CE",2022-01-27,2022,1.31,20.9,24.8,45.9,4,28,14.8,4.3
"CE",2022-01-27,2022,1.26,21.1,23.3,44.7,7,35,17.48,4.4
"CE",2022-01-27,2022,1.25,14.6,22.7,37.6,10,41,15.7,4.4
"CE",2022-01-27,2022,1.1,11.7,20.3,32.2,11,33,15.1,NA
"CE",2022-01-27,2022,1.23,16.3,21.2,37.7,10,34,21.43,4.5
"CE",2022-01-27,2022,1.19,18.7,24.7,43.6,8,45,30.38,5.9
"CE",2022-01-27,2022,1.15,9,20.2,29.5,12,54,21.58,5.2
"CE",2022-01-27,2022,1.19,17.8,29.3,47.3,6,50,35.49,5.7
"CE",2022-01-27,2022,1.17,8.4,26.4,35,10,68,34.73,6.3
"CE",2022-01-27,2022,1.22,8,26.2,34.4,7,64,31.25,6
"CE",2022-01-27,2022,1.22,9.4,25.4,34.9,4,60,21.64,5.2
"CE",2022-01-27,2022,1.19,12,23.3,35.5,3,50,25.65,5.1
"CE",2022-01-27,2022,1.08,8.1,20.1,28.5,4,58,26.27,4.8
"CE",2022-01-27,2022,1.09,17.4,21.9,39.6,2,52,37.54,4.9
"CE",2022-01-28,2022,1.11,10.2,20.7,31.2,2,77,34.48,4.7
"CE",2022-01-28,2022,0.99,3.3,16.3,19.8,5,70,21.77,4.4
"CE",2022-01-28,2022,1,5.5,17.7,23.4,3,45,25.56,4.4
"CE",2022-01-28,2022,1.06,6.1,20.9,27.3,3,55,26.56,4.6
"CE",2022-01-28,2022,1.2,3.4,17.9,21.5,7,50,12.9,4.5
"CE",2022-01-28,2022,1.06,2.5,14.3,17,8,29,9.44,4.3
"CE",2022-01-28,2022,0.89,2.5,8.7,11.4,14,25,6.48,4.1
"CE",2022-01-28,2022,0.94,2.7,8.3,11.3,15,24,5.15,4.1
"CE",2022-01-28,2022,1.17,4.4,16.8,21.4,9,25,7.22,4
"CE",2022-01-28,2022,1.12,4.7,16.8,21.7,11,26,8.16,4
"CE",2022-01-28,2022,1.09,7.5,26.6,34.3,9,26,8.52,3.9
"CE",2022-01-28,2022,1.02,5.8,21.5,27.5,13,35,7.79,4
"CE",2022-01-28,2022,0.96,4.1,18.7,23.1,20,31,6.54,3.9
"CE",2022-01-28,2022,1.02,5.3,22,27.6,16,29,10.16,3.8
"CE",2022-01-28,2022,0.98,6.1,21.7,28.1,16,31,15.53,4.1
"CE",2022-01-28,2022,0.99,6,20.8,27,13,31,10.23,3.9
"CE",2022-01-28,2022,1.11,9.1,25.1,34.3,7,30,23.53,4
"CE",2022-01-28,2022,1.19,14.5,25.3,39.9,6,42,21.21,4
"CE",2022-01-28,2022,1.26,11.6,25.3,37.1,6,43,26.92,NA
"CE",2022-01-28,2022,1.37,16.7,27.6,44.5,3,50,28.7,NA
"CE",2022-01-28,2022,1.28,16.5,27.5,44.2,3,60,27.29,NA
"CE",2022-01-28,2022,1.45,24.2,26.4,50.7,3,55,34.59,NA
"CE",2022-01-28,2022,1.51,38,25.9,64,NA,62,37.34,4.6
"CE",2022-01-28,2022,1.44,34.7,27.7,62.6,NA,72,39.26,4.6
"CE",2022-01-29,2022,1.06,11.6,25.4,37.2,NA,85,31.6,4.4
"CE",2022-01-29,2022,1.06,11.7,24.9,36.7,2,78,27.32,5.1
"CE",2022-01-29,2022,1.04,4.7,24,28.9,6,57,23.26,5.2
"CE",2022-01-29,2022,1,5.2,23.1,28.5,6,45,22.79,4.9
"CE",2022-01-29,2022,0.89,2.6,20,22.7,12,44,21.39,5.3
