LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
CENTRO,2023-01-09T08:00:00Z,1.22,5.4,28.2,33.7,9,56,NA,715.9,0,72,5.7,0.005,15.48,3.1,311
CENTRO,2023-01-09T09:00:00Z,1.39,15,29.5,44.7,8,62,NA,716.1,0,71,5.3,0.075,15.87,2.9,308
CENTRO,2023-01-09T10:00:00Z,1.4,14.3,27.4,41.9,16,65,NA,716.5,0,62,7.6,0.147,18.39,4.7,31
CENTRO,2023-01-09T11:00:00Z,1.38,13.4,28,41.7,20,81,NA,716.6,0,58,7.6,0.279,19.5,4.4,76
CENTRO,2023-01-09T12:00:00Z,1.43,16.1,29.9,46.2,23,81,37.25,716.3,0,54,6.2,0.491,20.46,5.8,63
CENTRO,2023-01-09T13:00:00Z,1.19,6.3,17,23.5,34,95,26.38,715.6,0,50,4.9,0.429,21.5,5.2,31
CENTRO,2023-01-09T14:00:00Z,1.26,6.2,20.1,26.5,37,72,29.22,714.8,0,50,4.3,0.377,21.17,7.9,90
CENTRO,2023-01-09T15:00:00Z,1.13,5,12.7,17.9,39,74,20.74,714.1,0,47,3.9,0.447,22.06,8.3,78
CENTRO,2023-01-09T16:00:00Z,1.13,4.8,11.8,16.9,35,59,18.13,713.9,0,49,3.5,0.333,22.29,9.6,63
CENTRO,2023-01-09T17:00:00Z,1.17,5.2,15.4,20.8,30,58,17.13,714,0,50,3.2,0.084,21.73,10.1,53
CENTRO,2023-01-09T18:00:00Z,1.26,4.6,19.8,24.7,25,57,17.49,714.3,0,53,3.3,0.018,20.75,7.9,67
CENTRO,2023-01-09T19:00:00Z,1.23,3.5,17.4,21.1,24,61,17.74,714.7,0,57,3,0.001,19.94,7.1,88
CENTRO,2023-01-09T20:00:00Z,1.32,4.3,23.7,28.1,16,54,19.21,714.9,0,60,3,0.001,19.28,6.8,87
CENTRO,2023-01-09T21:00:00Z,1.26,3.5,21.6,25.3,15,56,19.82,715.2,0,63,2.8,0.001,18.3,2.9,116
CENTRO,2023-01-09T22:00:00Z,1.41,6.1,30.3,36.6,6,57,21.73,715.2,0,66,2.7,0.001,17.45,2.5,189
CENTRO,2023-01-09T23:00:00Z,1.42,7,28.3,35.6,6,60,22.29,715.3,0,69,2.7,0.001,16.85,2.9,248
CENTRO,2023-01-10T00:00:00Z,1.54,15.7,33.9,49.8,3,62,22.42,715.3,0,70,NA,0.001,16.41,2.8,234
CENTRO,2023-01-10T01:00:00Z,1.47,14.3,32.9,47.5,3,61,25.69,715.1,0,71,2.6,0.001,16.13,2.7,242
CENTRO,2023-01-10T02:00:00Z,1.41,11.4,32,43.6,3,60,26.5,714.9,0,71,2.6,0.001,15.84,3.3,225
CENTRO,2023-01-10T03:00:00Z,1.4,21.6,32.6,54.4,NA,63,30.18,714.6,0,72,2.7,0.001,15.24,2.2,275
CENTRO,2023-01-10T04:00:00Z,1.42,21.6,31.6,53.4,NA,83,33.87,714.5,0,74,2.7,0.001,14.82,3,228
CENTRO,2023-01-10T05:00:00Z,1.31,8.6,29.4,38.2,NA,78,34.04,714.5,0,72,2.6,0.001,14.55,2.6,222
CENTRO,2023-01-10T06:00:00Z,1.41,25.9,32.6,58.7,NA,78,48.7,714.7,0,71,2.9,0.001,14.2,3.5,231
CENTRO,2023-01-10T07:00:00Z,1.48,51.1,36,87.3,NA,121,51.95,714.7,0,66,3.2,0.001,14.31,2.8,258
CENTRO,2023-01-10T08:00:00Z,1.79,61.4,36.6,98.3,4,130,58.54,714.7,0,62,3.5,0.007,14.71,4.9,233
CENTRO,2023-01-10T09:00:00Z,1.88,57.2,35.9,93.3,5,156,42.98,714.9,0,52,3.7,0.042,17.87,3.3,194
CENTRO,2023-01-10T10:00:00Z,1.57,32.6,37.4,70.2,10,121,34.54,715,0,38,4.2,0.097,20.56,4.3,266
CENTRO,2023-01-10T11:00:00Z,1.7,24.7,39.3,64.1,18,104,62,715.1,0,40,4.6,0.418,21.93,4.6,9
CENTRO,2023-01-10T12:00:00Z,1.69,19.2,43.3,62.7,27,139,67.21,714.8,0,35,5.2,0.551,24.09,4.1,37
CENTRO,2023-01-10T13:00:00Z,1.63,13,41.3,54.5,39,135,61.52,713.8,0,31,5.1,0.63,25.27,5.2,30
CENTRO,2023-01-10T14:00:00Z,1.65,14,51.1,65.3,42,117,63.06,712.8,0,26,11.8,0.613,26.75,6.9,49
CENTRO,2023-01-10T15:00:00Z,1.54,7.5,38.6,46.3,59,128,56.78,712.2,0,25,7.2,0.533,27.49,8.2,74
CENTRO,2023-01-10T16:00:00Z,1.43,4.9,26.3,31.3,71,110,39.16,711.9,0,26,4.9,0.325,27.63,10,54
CENTRO,2023-01-10T17:00:00Z,1.31,3.9,20.5,24.6,65,101,25.81,711.8,0,26,4.1,0.084,27.44,9.5,71
CENTRO,2023-01-10T18:00:00Z,1.24,3.4,17.2,20.8,53,77,19.36,711.9,0,28,3.5,0.023,26.31,9,117
CENTRO,2023-01-10T19:00:00Z,1.33,3.4,23,26.5,42,57,19.36,712.2,0,32,3.4,0.001,24.76,7.4,106
CENTRO,2023-01-10T20:00:00Z,1.34,3.2,23.6,27,32,62,38.8,712.4,0,34,3.3,0.001,23.78,5.7,97
CENTRO,2023-01-10T21:00:00Z,1.24,3.4,17.3,20.9,29,73,20.91,712.5,0,37,3,0.001,23.21,6.5,138
CENTRO,2023-01-10T22:00:00Z,1.51,3.9,36.1,40.1,16,53,21.84,712.4,0,37,3,0.001,21.41,5.4,211
CENTRO,2023-01-10T23:00:00Z,1.36,3.5,29.8,33.4,19,58,21.02,712.5,0,37,NA,0.001,20.96,4.4,212
CENTRO,2023-01-11T00:00:00Z,1.36,3.2,35.5,38.9,14,53,26,712.6,0,36,3.3,0.001,20.26,5.6,221
CENTRO,2023-01-11T01:00:00Z,1.39,4.6,46.4,51.2,6,69,27.85,712.6,0,39,3.3,0.001,19.16,3.1,283
CENTRO,2023-01-11T02:00:00Z,1.31,4.2,44.6,49,6,78,29.59,712.4,0,38,NA,0.001,18.44,3.1,238
CENTRO,2023-01-11T03:00:00Z,1.2,3.3,33,36.4,12,79,24.27,712.2,0,39,3.2,0.001,17.74,3,295
CENTRO,2023-01-11T04:00:00Z,1.11,3.1,18.3,21.6,23,63,20.13,711.9,0,37,3.2,0.001,17.77,3.8,291
CENTRO,2023-01-11T05:00:00Z,1.16,3.1,27.6,31,13,55,20.04,711.5,0,40,3,0.001,16.77,3.5,290
CENTRO,2023-01-11T06:00:00Z,1.12,3.6,20.1,24,18,59,19.48,711.4,0,35,3.2,0.001,16.88,3.1,255
CENTRO,2023-01-11T07:00:00Z,1.32,20.2,34.1,54.5,8,65,21.39,711.4,0,36,3.3,0.001,16.49,3.3,276
CENTRO,2023-01-11T08:00:00Z,2.13,67.7,39.6,107.6,4,77,26.1,711.6,0,36,3.7,0.007,16.26,3.8,251
CENTRO,2023-01-11T09:00:00Z,2.49,82.8,41.3,124.3,5,114,38.37,712.1,0,45,3.9,0.035,18.89,4.4,307
CENTRO,2023-01-11T10:00:00Z,2.15,52,48.1,100.4,9,148,40.04,712.5,0,32,4.6,0.102,22.85,4,133
CENTRO,2023-01-11T11:00:00Z,1.63,26.3,42.5,68.9,17,158,22.92,712.4,0,19,4.7,0.449,25.66,4.5,257
CENTRO,2023-01-11T12:00:00Z,1.93,27,53.1,80.3,27,99,43.05,711.9,0,22,4.7,0.582,26.66,5.5,20
CENTRO,2023-01-11T13:00:00Z,1.46,9.5,32.2,42,44,127,26.42,710.9,0,16,3.8,0.655,28.98,5.2,94
CENTRO,2023-01-11T14:00:00Z,1.48,9.5,35,44.7,47,70,24.77,709.9,0,13,6,0.637,29.77,8.5,69
CENTRO,2023-01-11T15:00:00Z,1.35,4.9,20.6,25.8,65,75,22.14,709.4,0,15,3.7,0.552,29.97,10.4,62
CENTRO,2023-01-11T16:00:00Z,1.32,4.3,17.6,22.1,66,80,20.1,709.2,0,17,3.3,0.349,30.16,10.9,74
CENTRO,2023-01-11T17:00:00Z,1.3,4.1,20,24.4,56,65,16.64,709.1,0,15,3,0.087,30.4,8.3,101
CENTRO,2023-01-11T18:00:00Z,1.28,3.7,20.4,24.3,54,55,15.44,709.3,0,17,2.7,0.024,28.72,7.4,136
CENTRO,2023-01-11T19:00:00Z,1.61,4.3,33,37.5,41,59,19.32,709.7,0,21,3,0.001,26.53,5.7,85
CENTRO,2023-01-11T20:00:00Z,2,11.2,62.6,73.9,11,71,21.86,710.2,0,26,3.2,0.001,24.09,3.7,226
CENTRO,2023-01-11T21:00:00Z,2.19,12.5,70.1,82.7,5,73,31.02,710.7,0,32,3.5,0.001,22.44,3.6,233
CENTRO,2023-01-11T22:00:00Z,2.01,13.1,62.3,75.6,5,95,29.43,711.1,0,29,3.5,0.001,22.05,3.9,241
CENTRO,2023-01-11T23:00:00Z,1.92,12.5,59.4,72,5,83,36.42,711.1,0,28,4.6,0.001,21.02,4.6,215
CENTRO,2023-01-12T00:00:00Z,1.68,5.7,54.4,60.3,6,100,31.05,710.8,0,26,4.9,0.001,20.54,3.6,312
CENTRO,2023-01-12T01:00:00Z,1.74,8.2,52.2,60.6,5,100,29.25,710.8,0,25,4.2,0.001,20.41,4.4,317
CENTRO,2023-01-12T02:00:00Z,1.52,8.5,42.4,51.1,9,106,28.04,710.8,0,27,4.2,0.001,19.47,4.3,242
CENTRO,2023-01-12T03:00:00Z,1.66,17.6,45.6,63.4,5,91,35.63,711.2,0,28,NA,0.001,18.84,4.3,259
CENTRO,2023-01-12T04:00:00Z,1.27,12.2,37.2,49.5,8,107,26.09,711.4,0,23,6.1,0.001,19.12,5.3,214
CENTRO,2023-01-12T05:00:00Z,1.2,4,33.5,37.7,9,100,24.39,711.7,0,22,5.3,0.001,18.67,4.7,227
CENTRO,2023-01-12T06:00:00Z,1.31,11.8,34.4,46.4,8,78,24.67,712.7,0,23,4.7,0.001,18.86,6.2,242
CENTRO,2023-01-12T07:00:00Z,1.49,8.5,35.2,43.9,7,100,28.44,714.3,0,33,5.8,0.001,19.05,8,116
CENTRO,2023-01-12T08:00:00Z,1.24,5,16.3,21.5,23,134,16.75,715.8,0,22,3.6,0.008,19.35,9.7,25
CENTRO,2023-01-12T09:00:00Z,1.17,5.2,12.6,18.1,29,149,14.13,716.8,0,13,2.7,0.04,20.48,9.7,15
CENTRO,2023-01-12T10:00:00Z,1.41,7.6,16.2,24.1,28,174,15.01,718,0,10,3.2,0.132,20.65,10.6,36
CENTRO,2023-01-12T11:00:00Z,1.14,6.6,11.4,18.2,33,178,9.71,718.6,0,8,3,0.439,21.23,10.1,19
CENTRO,2023-01-12T12:00:00Z,1.08,6,10.2,16.4,35,114,8.73,718.8,0,7,2.7,0.576,21.71,14.5,20
CENTRO,2023-01-12T13:00:00Z,1.12,5.3,8.6,14.2,38,132,6.32,718.4,0,8,2.7,0.648,21.81,12.1,9
CENTRO,2023-01-12T14:00:00Z,1.12,5,7.9,13.1,41,70,6.34,717.8,0,8,NA,0.643,22.47,9,17
CENTRO,2023-01-12T15:00:00Z,1.13,5.1,9.7,15,39,51,6.68,717.2,0,9,3.4,0.568,23.09,8.6,52
CENTRO,2023-01-12T16:00:00Z,1.17,5.9,13.4,19.5,36,57,7.92,716.8,0,9,5.4,0.372,23.28,9.5,59
CENTRO,2023-01-12T17:00:00Z,1.19,5.6,12.9,18.8,34,62,6.86,717.1,0,11,3.2,0.088,22.27,11.9,26
CENTRO,2023-01-12T18:00:00Z,1.21,4.5,15.3,20,30,65,7.45,717.6,0,14,3.5,0.022,20.64,12.7,18
CENTRO,2023-01-12T19:00:00Z,1.24,4,19.5,23.6,27,74,8.61,718.5,0,17,4.8,0.002,19.07,10.7,33
CENTRO,2023-01-12T20:00:00Z,1.23,3.3,20.1,23.6,25,74,11.81,719.4,0,20,3.5,0.001,17.76,9.7,40
CENTRO,2023-01-12T21:00:00Z,1.18,2.9,15.5,18.6,28,72,8.08,720.2,0,21,2.8,0.001,16.82,7.7,52
CENTRO,2023-01-12T22:00:00Z,1.29,2.9,22.6,25.6,20,50,8.61,720.6,0,22,5.1,0.001,16.18,6.4,104
CENTRO,2023-01-12T23:00:00Z,1.35,3,26.8,30,14,54,10.74,720.9,0,24,3.2,0.001,15.37,4.4,125
CENTRO,2023-01-13T00:00:00Z,1.25,3.1,21.1,24.4,20,54,9.53,721,0,26,3.2,0.001,14.64,9.3,46
CENTRO,2023-01-13T01:00:00Z,1.21,2.8,18.6,21.6,22,64,8.61,721,0,29,NA,0.001,13.41,7.5,61
CENTRO,2023-01-13T02:00:00Z,1.19,2.8,16.5,19.5,22,61,9.22,720.9,0,31,5.6,0.001,12.71,5.4,103
CENTRO,2023-01-13T03:00:00Z,1.2,NA,12.8,15.7,24,56,7,720.9,0,32,3.2,0.001,12.2,4.5,100
CENTRO,2023-01-13T04:00:00Z,1.25,2.7,15.4,18.3,24,38,7.76,720.9,0,32,4.1,0.001,12.55,6.5,99
CENTRO,2023-01-13T05:00:00Z,1.19,2.7,12.1,15,26,41,7.06,720.8,0,33,4.6,0.001,12.23,7,125
CENTRO,2023-01-13T06:00:00Z,1.17,NA,11.2,14.2,26,42,5.87,720.9,0,34,3.4,0.001,11.97,5.9,111
CENTRO,2023-01-13T07:00:00Z,1.32,6.2,21.7,28.1,17,31,7.22,721.4,0,34,3.6,0.001,11.65,4.6,116
CENTRO,2023-01-13T08:00:00Z,1.39,4.3,22.9,27.3,19,46,6.86,721.6,0,34,3.1,0.007,11.91,6.5,80
CENTRO,2023-01-13T09:00:00Z,1.3,6.3,16.5,23,25,45,5.64,721.9,0,32,3.1,0.03,12.9,8.4,42
CENTRO,2023-01-13T10:00:00Z,1.35,7.5,13.2,20.9,28,43,6.02,722,0,29,3.4,0.123,13.35,8.7,10
CENTRO,2023-01-13T11:00:00Z,1.32,10.6,17.6,28.5,26,45,10.25,721.8,0,28,7,0.448,14.36,7.5,36
CENTRO,2023-01-13T12:00:00Z,1.3,11.2,19.1,30.6,27,59,11.85,721.4,0,26,7.3,0.576,15.39,6.4,48
CENTRO,2023-01-13T13:00:00Z,1.36,11.5,20.9,32.6,29,65,12.99,720.4,0,25,8.8,0.645,16.21,6.5,55
CENTRO,2023-01-13T14:00:00Z,1.38,10.2,23.1,33.5,34,59,15.41,719.2,0,23,7.7,0.641,17.11,7.1,51
CENTRO,2023-01-13T15:00:00Z,1.41,7.6,22.8,30.6,44,63,17.39,718.4,0,23,5.8,0.567,17.91,8.5,44
CENTRO,2023-01-13T16:00:00Z,1.39,4.5,19.9,24.7,62,63,16.12,717.9,0,23,8.6,0.367,18.29,10.5,65
CENTRO,2023-01-13T17:00:00Z,1.36,3.9,18.2,22.3,57,76,14.58,717.9,0,23,10.7,0.088,18.23,12.5,64
CENTRO,2023-01-13T18:00:00Z,1.37,3.4,17.4,21,44,75,11.98,718,0,25,5.8,0.022,17.43,10.3,85
CENTRO,2023-01-13T19:00:00Z,1.41,3.1,20.2,23.5,34,57,9.48,718.3,0,27,7.1,0.002,16.22,8.7,95
CENTRO,2023-01-13T20:00:00Z,1.33,3,15.5,18.7,33,55,9.13,718.6,0,28,8,0.001,15.31,8.5,91
CENTRO,2023-01-13T21:00:00Z,1.26,3.3,12.3,15.8,32,47,8.33,718.7,0,28,4.5,0.001,14.64,10.3,99
CENTRO,2023-01-13T22:00:00Z,1.22,2.8,8.8,11.8,34,45,11.61,718.7,0,28,3.8,0.001,14.18,9.8,110
CENTRO,2023-01-13T23:00:00Z,1.2,2.7,7.6,10.5,34,43,6.12,718.5,0,28,3.2,0.001,13.79,9.9,118
CENTRO,2023-01-14T00:00:00Z,1.18,2.6,6.3,9.1,35,36,4.85,718.3,0,28,3,0.001,13.47,10.6,103
CENTRO,2023-01-14T01:00:00Z,1.2,2.5,6.8,9.6,33,32,5.02,718,0,30,3,0.001,12.97,7.1,87
CENTRO,2023-01-14T02:00:00Z,1.27,2.6,12.1,14.8,25,29,6.82,717.7,0,35,NA,0.001,11.51,3.4,235
CENTRO,2023-01-14T03:00:00Z,1.43,3.5,28.4,32.1,10,31,12.51,717.4,0,38,3.3,0.001,10.8,4.3,204
CENTRO,2023-01-14T04:00:00Z,1.5,9.8,36.6,46.7,4,51,20.93,717.2,0,39,3.4,0.001,10.07,3.5,269
CENTRO,2023-01-14T05:00:00Z,1.46,12.5,37.4,50.2,4,72,30.86,717.1,0,38,3.5,0.001,9.58,3.5,297
CENTRO,2023-01-14T06:00:00Z,1.53,19,36.4,55.6,4,76,38.4,717,0,40,3.8,0.001,9.04,3.2,288
CENTRO,2023-01-14T07:00:00Z,1.6,29.4,36.2,65.8,NA,91,38.18,717.2,0,42,3.9,0.001,8.52,2.4,273
CENTRO,2023-01-14T08:00:00Z,1.83,63.3,36.4,100,NA,91,45.16,717.4,0,42,4.3,0.007,8.37,2.8,311
CENTRO,2023-01-14T09:00:00Z,1.95,79.1,39.5,118.9,5,110,44.87,717.5,0,36,5.2,0.035,11.58,3,257
CENTRO,2023-01-14T10:00:00Z,2.11,56.6,45.2,102.1,10,128,47.12,717.7,0,30,8.1,0.125,14.22,4,14
CENTRO,2023-01-14T11:00:00Z,2.14,58.8,55,114.1,13,137,56.35,717.6,0,27,13.6,0.409,14.77,5.6,64
CENTRO,2023-01-14T12:00:00Z,1.9,41.8,51.7,93.7,18,134,54.13,717,0,25,15,0.546,16.01,5.2,46
CENTRO,2023-01-14T13:00:00Z,1.53,11.4,26.6,38.2,34,128,29.06,715.9,0,24,5,0.633,17.18,6.2,37
CENTRO,2023-01-14T14:00:00Z,1.36,5.9,15.1,21.2,42,73,15.76,714.8,0,22,3.4,0.641,18.54,7.2,67
CENTRO,2023-01-14T15:00:00Z,1.34,4.9,12.7,17.8,44,53,12.27,714.1,0,24,3.4,0.569,19.1,9.7,54
CENTRO,2023-01-14T16:00:00Z,1.35,4.8,11.6,16.6,41,58,10.9,713.7,0,25,NA,0.373,19.95,9.8,41
CENTRO,2023-01-14T17:00:00Z,1.37,4.3,12.5,17,38,51,11.04,713.6,0,27,NA,0.083,20.11,10,61
CENTRO,2023-01-14T18:00:00Z,1.4,3.8,15.3,19.2,34,55,12.22,713.7,0,30,NA,0.022,19.14,8.8,84
CENTRO,2023-01-14T19:00:00Z,1.37,3,13.1,16.2,35,50,12.28,713.8,0,31,3.2,0.002,17.94,8.9,98
CENTRO,2023-01-14T20:00:00Z,1.36,2.9,12.8,16,32,49,12.62,714,0,33,3.3,0.001,17.2,9.1,109
CENTRO,2023-01-14T21:00:00Z,1.32,2.8,9.6,12.7,34,46,11.44,714.1,0,34,3.2,0.001,16.79,10.8,119
CENTRO,2023-01-14T22:00:00Z,1.32,2.8,9.1,12.1,35,53,11.21,713.9,0,35,3.2,0.001,16.35,8.6,116
CENTRO,2023-01-14T23:00:00Z,1.51,3.7,21.3,25.3,22,39,15.13,713.6,0,38,3,0.001,15.22,6.2,169
CENTRO,2023-01-15T00:00:00Z,1.71,3.6,36.7,40.5,9,46,28.95,713.5,0,40,3.7,0.001,14.03,4.1,163
CENTRO,2023-01-15T01:00:00Z,1.78,4.8,37.6,42.6,5,76,38.69,712.8,0,47,4.5,0.001,12.44,3.5,294
CENTRO,2023-01-15T02:00:00Z,1.76,7.2,36.9,44.4,4,83,40.14,712.5,0,53,4.9,0.001,11.77,3.1,292
CENTRO,2023-01-15T03:00:00Z,1.69,5.1,33.6,38.9,4,85,34.77,712,0,59,4.2,0.001,11.17,3.5,338
CENTRO,2023-01-15T04:00:00Z,1.87,13.8,32.4,46.4,4,75,44.95,711.5,0,65,5.2,0.001,10.24,2.3,5
CENTRO,2023-01-15T05:00:00Z,1.84,18.6,31.3,50.1,3,74,52.42,711.1,0,65,5,0.001,9.99,3.4,284
CENTRO,2023-01-15T06:00:00Z,1.61,6.9,29,36.1,5,80,33.62,710.7,0,64,5.1,0.001,9.72,3.3,293
CENTRO,2023-01-15T07:00:00Z,1.67,12.6,30.5,43.3,4,70,33.47,710.5,0,63,5.3,0.001,9.56,3.1,264
CENTRO,2023-01-15T08:00:00Z,1.81,24.3,31.1,55.6,4,82,39.75,710.4,0,62,4.8,0.008,9.37,1.9,247
CENTRO,2023-01-15T09:00:00Z,1.95,38.6,32.9,71.7,6,98,41.36,710.6,0,49,5.6,0.038,12.89,2.7,134
CENTRO,2023-01-15T10:00:00Z,1.84,26.7,33.2,60.1,13,116,43.5,710.8,0,39,6.2,0.125,15.77,4.1,47
CENTRO,2023-01-15T11:00:00Z,1.76,19.1,32.1,51.4,21,118,43.93,710.4,0,31,6.3,0.433,18.64,4.4,70
CENTRO,2023-01-15T12:00:00Z,1.92,20.5,40.3,61,25,107,57.76,710,0,29,8.3,0.567,20.15,6.8,70
CENTRO,2023-01-15T13:00:00Z,1.86,15.2,36.5,51.9,33,117,56.02,709.1,0,27,10.9,0.639,21.81,7.6,67
CENTRO,2023-01-15T14:00:00Z,1.71,6.5,24.4,31.2,49,113,38.23,707.9,0,26,5.6,0.538,23.56,8.2,67
CENTRO,2023-01-15T15:00:00Z,1.64,5.4,19.6,25.2,57,90,28.19,707,0,25,5,0.57,25.26,9.9,42
CENTRO,2023-01-15T16:00:00Z,1.7,4.7,18.1,23,62,83,27.53,706.5,0,23,4.5,0.385,26.01,11.1,43
CENTRO,2023-01-15T17:00:00Z,1.71,4.3,19.4,23.9,55,87,42.3,706.3,0,20,4,0.097,26.09,9.8,61
CENTRO,2023-01-15T18:00:00Z,1.69,4.2,24.8,29.2,44,86,20.1,706.4,0,23,4.6,0.022,24.82,7.6,49
CENTRO,2023-01-15T19:00:00Z,1.65,3.2,34,37.4,25,64,23.16,706.5,0,26,4.8,0.002,22.55,3.8,326
CENTRO,2023-01-15T20:00:00Z,1.91,4.5,49.3,54,7,69,31.74,707,0,34,5.2,0.001,20.94,4.7,266
CENTRO,2023-01-15T21:00:00Z,2.15,14.8,46.4,61.5,4,79,37.61,707.2,0,39,4.1,0.001,19.72,4.3,232
CENTRO,2023-01-15T22:00:00Z,2.08,10.3,44,54.4,4,88,34.42,707,0,42,3.9,0.001,18.08,3.2,245
CENTRO,2023-01-15T23:00:00Z,2.23,18.6,44,62.7,4,81,38.92,707,0,45,4,0.001,17.4,3.5,257
CENTRO,2023-01-16T00:00:00Z,2.41,33.5,46.4,80.2,NA,85,49.67,706.7,0,46,4.2,0.001,16.47,3.1,243
CENTRO,2023-01-16T01:00:00Z,2.53,51,49.1,100.3,NA,105,56.2,706.4,0,45,4.7,0.001,15.68,3.7,270
CENTRO,2023-01-16T02:00:00Z,2.29,38.7,46.3,85.2,NA,126,46.06,706.3,0,46,4.5,0.001,15.51,3.7,252
CENTRO,2023-01-16T03:00:00Z,2.09,22.5,39.3,62,3,109,42.39,706.2,0,52,3.9,0.001,14.58,3.1,230
CENTRO,2023-01-16T04:00:00Z,1.93,23.8,43.4,67.3,4,97,52.08,706.2,0,45,4.6,0.001,14.35,4.2,239
CENTRO,2023-01-16T05:00:00Z,1.73,8.8,37.9,46.8,7,222,53.22,706.4,0,39,4.9,0.001,14.99,4.5,277
CENTRO,2023-01-16T06:00:00Z,1.55,3.9,31.7,35.8,10,199,47.4,706.6,0,34,6,0.001,16.06,5.7,201
CENTRO,2023-01-16T07:00:00Z,1.59,11.4,36.3,47.9,5,175,44.86,706.9,0,29,5.3,0.001,16.91,5.5,222
CENTRO,2023-01-16T08:00:00Z,1.64,25.7,33.2,59.2,7,160,17.41,707.4,0,19,4.6,0.005,19.44,7,200
CENTRO,2023-01-16T09:00:00Z,2.02,52.7,35.5,88.4,7,102,NA,708,0,17,5.5,0.033,21.2,6.7,211
CENTRO,2023-01-16T10:00:00Z,1.63,24.5,32.7,57.4,12,122,19.8,708.6,0,12,4.4,0.119,24.96,7.8,208
CENTRO,2023-01-16T11:00:00Z,1.41,12.3,21.6,34.2,23,145,15.03,708.8,0,9,3.4,0.452,27.41,7.7,83
CENTRO,2023-01-16T12:00:00Z,1.34,9.1,18,27.4,29,104,12.44,708.5,0,7,3.6,0.581,29.06,6.5,52
CENTRO,2023-01-16T13:00:00Z,1.26,6.6,11.9,18.7,33,96,10.27,707.7,0,6,3.1,0.653,30.33,7.9,340
CENTRO,2023-01-16T14:00:00Z,1.23,5.4,8.9,14.6,35,80,7.72,706.8,0,4,2.5,0.654,31.52,9.5,321
CENTRO,2023-01-16T15:00:00Z,1.21,5.1,7.9,13.3,35,68,6.36,706.1,0,4,2.5,0.592,31.79,13.1,314
CENTRO,2023-01-16T16:00:00Z,1.22,4.5,7.6,12.4,34,78,6.42,705.8,0,4,NA,0.397,32.01,10.2,338
CENTRO,2023-01-16T17:00:00Z,1.34,5.1,13.8,19.2,35,51,10.35,705.8,0,8,3.9,0.084,31.44,9.4,16
CENTRO,2023-01-16T18:00:00Z,1.63,4.5,26.6,31.3,33,67,20.59,706.2,0,21,5,0.025,28.1,10.4,75
CENTRO,2023-01-16T19:00:00Z,1.6,3.6,23.7,27.5,30,99,16.08,706.6,0,25,4.5,0.002,26.03,10.3,77
CENTRO,2023-01-16T20:00:00Z,1.5,3.7,16.6,20.5,32,78,17.72,707.2,0,29,4.1,0.001,24.47,9.4,84
CENTRO,2023-01-16T21:00:00Z,1.38,3.1,9.1,12.4,37,75,13.29,707.7,0,29,3.8,0.001,24.01,10.3,110
CENTRO,2023-01-16T22:00:00Z,1.62,3.4,28.6,32.2,16,55,15.28,708.1,0,32,3.6,0.001,22.08,3.7,215
CENTRO,2023-01-16T23:00:00Z,1.76,5.2,34.3,39.7,9,63,17.6,708,0,36,3.4,0.001,20.44,4.1,287
CENTRO,2023-01-17T00:00:00Z,1.77,11.4,38.5,50.1,6,68,19,707.8,0,37,3.4,0.001,19.75,4.1,233
CENTRO,2023-01-17T01:00:00Z,1.81,12.8,40.1,53.1,4,63,24.33,707.6,0,38,4,0.001,19.13,4.1,215
CENTRO,2023-01-17T02:00:00Z,1.85,22.1,40.1,62.4,4,78,33.62,707.4,0,37,4.5,0.001,18.17,3.7,217
CENTRO,2023-01-17T03:00:00Z,1.61,7.2,36.7,44.1,5,110,27.43,707.3,0,34,4.6,0.001,17.83,3.1,252
CENTRO,2023-01-17T04:00:00Z,1.64,14.9,39,54.2,4,90,35.76,707,0,36,5.9,0.001,17.19,3.3,237
CENTRO,2023-01-17T05:00:00Z,1.52,9.4,33.9,43.5,6,114,36.16,707,0,35,6.2,0.001,16.72,3.8,205
CENTRO,2023-01-17T06:00:00Z,1.47,7.4,32.8,40.4,6,108,32.71,707,0,34,5.6,0.001,16.74,6.4,220
CENTRO,2023-01-17T07:00:00Z,1.63,25.2,35.6,61,4,111,33.95,707.3,0,33,5.9,0.001,16.33,5.1,224
CENTRO,2023-01-17T08:00:00Z,1.85,46.6,36.7,83.5,4,121,33.77,707.6,0,33,5.6,0.006,16.26,5.8,236
CENTRO,2023-01-17T09:00:00Z,1.9,51.8,37,89.1,6,142,26.33,708,0,26,5.5,0.037,19.53,4,230
CENTRO,2023-01-17T10:00:00Z,1.9,41.5,39.7,81.5,10,117,26.27,708.2,0,22,5.9,0.14,22.67,4.2,132
CENTRO,2023-01-17T11:00:00Z,1.82,18.7,32,50.9,22,118,30.61,708,0,26,8.3,0.44,24.46,4.3,40
CENTRO,2023-01-17T12:00:00Z,1.81,13.6,36.2,50,26,112,32.88,707.3,0,28,6.8,0.334,24.55,5.1,349
CENTRO,2023-01-17T13:00:00Z,2.02,12.7,45.9,58.8,31,115,46.92,706.5,0,27,6.4,0.332,25.46,3.6,105
CENTRO,2023-01-17T14:00:00Z,2.24,15.5,56.7,72.4,39,125,56.77,705.7,0,25,8.3,0.61,27.19,5.1,85
