LOCATION,DATE,CO,NO,NO2,NOX,O3,PM10,PM2.5,PRS,RAINF,RH,SO2,SR,TOUT,WSR,WDR
SE,2024-01-09T19:00:00Z,1.71,6.8,21,27.8,26,117,NA,721.6,0,31,3.3,0.001,14.68,10.2,147
SE,2024-01-09T20:00:00Z,1.89,10.5,26.7,37.2,18,105,NA,722,0,34,3.3,0,13.63,6.8,152
SE,2024-01-09T21:00:00Z,2,14.6,33.1,47.7,9,102,NA,722.1,0,37,3,0,12.42,4.9,196
SE,2024-01-09T22:00:00Z,1.96,18.2,32.3,50.5,7,112,NA,722.1,0,39,3,0,11.64,3.6,218
SE,2024-01-09T23:00:00Z,2.03,31.7,32,63.5,6,107,NA,722.1,0,43,3.1,0,10.75,3.7,243
SE,2024-01-10T00:00:00Z,1.8,12.2,27.7,39.9,9,113,NA,721.9,0,43,2.9,0,10.29,4,237
SE,2024-01-10T01:00:00Z,1.59,5.2,20.5,25.7,15,102,NA,721.6,0,41,3,0,10.06,2.7,162
SE,2024-01-10T02:00:00Z,1.66,11.7,25.8,37.4,7,82,NA,721.3,0,48,3.2,0,8.61,1.9,244
SE,2024-01-10T03:00:00Z,1.58,7.4,19.7,27.1,12,80,NA,720.8,0,50,3.1,0,8.34,3.7,207
SE,2024-01-10T04:00:00Z,1.66,8.2,25.5,33.7,6,76,NA,720.3,0,49,3,0,8.63,5.3,276
SE,2024-01-10T05:00:00Z,1.65,17.1,25.8,42.8,5,106,NA,720.3,0,55,3.1,0,8.03,4.5,298
SE,2024-01-10T06:00:00Z,1.87,53.1,29,81.8,5,101,NA,720,0,54,3.6,0,8.02,4.7,292
SE,2024-01-10T07:00:00Z,2.43,110,31.6,141.5,5,133,NA,719.9,0,52,5,0,7.81,6,287
SE,2024-01-10T08:00:00Z,2.57,112.5,33.5,145.8,6,195,NA,720,0,48,5.2,0.008,8.56,8.6,290
SE,2024-01-10T09:00:00Z,2.41,87,32.9,119.8,7,211,NA,720.3,0,43,5.9,0.091,10.83,8.3,300
SE,2024-01-10T10:00:00Z,2.19,64.3,34,98,10,195,NA,720.6,0,35,8.4,0.204,14.39,5.7,307
SE,2024-01-10T11:00:00Z,2.04,50.8,36.5,87,14,158,NA,720.6,0,29,9.7,0.312,17.22,4.3,342
SE,2024-01-10T12:00:00Z,2.06,49.9,40.1,89.8,17,158,NA,720.2,0,26,11.8,0.393,18.89,5.9,34
SE,2024-01-10T13:00:00Z,2.11,22.8,34.7,57.5,28,143,NA,719.3,0,30,6.5,0.297,18.1,9.1,79
SE,2024-01-10T14:00:00Z,1.99,15.4,29.5,44.8,33,177,NA,718.4,0,30,6.2,0.319,19,7.4,98
SE,2024-01-10T15:00:00Z,1.97,11.8,27.8,39.6,38,178,NA,717.8,0,29,5.5,0.279,20.28,11.6,78
SE,2024-01-10T16:00:00Z,1.9,7.9,22.3,30.2,39,172,NA,717.8,0,30,5,0.166,21.05,11.4,92
SE,2024-01-10T17:00:00Z,1.82,5.2,18.1,23.3,40,148,NA,718,0,31,4.3,0.09,20.67,11.1,103
SE,2024-01-10T18:00:00Z,1.92,4.9,22.5,27.4,35,112,NA,718.2,0,34,3.9,0.024,19.5,9.6,100
SE,2024-01-10T19:00:00Z,2.77,38,41.9,79.7,7,114,NA,718.4,0,45,3.8,0.001,16.6,3.8,204
SE,2024-01-10T20:00:00Z,2.85,53.1,42.3,95.1,6,111,NA,718.6,0,49,3.7,0,15.2,3.9,198
SE,2024-01-10T21:00:00Z,2.92,65.7,43.6,109,5,117,NA,719,0,50,3.7,0,14.74,4.6,217
SE,2024-01-10T22:00:00Z,2.54,44.1,39.5,83.4,6,128,NA,718.7,0,53,3.4,0,13.8,4.4,193
SE,2024-01-10T23:00:00Z,2.88,77.9,39.2,117,5,102,NA,718.5,0,53,3.7,0,13.4,3.8,199
SE,2024-01-11T00:00:00Z,2.49,55.1,36.4,91.3,6,115,NA,718.3,0,56,3.5,0,12.28,3.1,233
SE,2024-01-11T01:00:00Z,2.15,39.4,34.9,74.1,5,97,NA,718,0,59,3.2,0,11.02,4.1,292
SE,2024-01-11T02:00:00Z,1.89,24.8,34.2,58.9,5,81,NA,717.9,0,57,3.3,0,11.29,6.1,295
SE,2024-01-11T03:00:00Z,1.94,27.6,36,63.5,5,69,NA,717.4,0,52,4.1,0,12.33,10.7,294
SE,2024-01-11T04:00:00Z,1.97,35.8,37.4,73.1,NA,79,NA,717.1,0,48,4.5,0,12.88,8.9,294
SE,2024-01-11T05:00:00Z,2.01,48.5,36.1,84.4,NA,106,NA,716.9,0,48,4.7,0,12.5,9,295
SE,2024-01-11T06:00:00Z,1.86,36.8,31.9,68.5,NA,163,NA,716.8,0,45,4.6,0,12.53,9.1,290
SE,2024-01-11T07:00:00Z,1.97,57.9,32.7,90.4,NA,77,NA,717.2,0,37,6.2,0,13.79,10.2,287
SE,2024-01-11T08:00:00Z,2.75,116.8,31.7,148.4,NA,101,NA,717.4,0,42,5.2,0.004,12.79,7.9,289
SE,2024-01-11T09:00:00Z,2.69,97.8,31.3,129,6,116,NA,717.7,0,32,6,0.1,16.84,11,287
SE,2024-01-11T10:00:00Z,2.43,77.5,31,108.2,8,118,NA,718,0,27,6,0.225,21.65,8.8,292
SE,2024-01-11T11:00:00Z,1.85,34.1,26.4,60.3,16,148,NA,718,0,19,5.8,0.329,25.22,8.4,283
SE,2024-01-11T12:00:00Z,1.86,31.9,31.3,63.1,21,110,NA,717.6,0,17,6.8,0.427,27.78,6.5,343
SE,2024-01-11T13:00:00Z,1.97,32.8,44.8,77.3,25,69,NA,716.7,0,14,8.9,0.46,29.21,6,26
SE,2024-01-11T14:00:00Z,1.87,11.9,35.2,47.1,38,72,NA,715.7,0,14,4.5,0.348,28.96,7,31
SE,2024-01-11T15:00:00Z,1.83,7.5,24,31.5,45,81,NA,714.9,0,13,3.3,0.274,29.23,7.6,97
SE,2024-01-11T16:00:00Z,1.92,5.6,30.8,36.4,58,83,NA,714.5,0,14,4,0.195,29.27,9.1,81
SE,2024-01-11T17:00:00Z,1.9,4.7,24.7,29.4,53,97,NA,714.3,0,19,4,0.123,28.79,8.7,115
SE,2024-01-11T18:00:00Z,2.4,11.1,39.1,50.1,19,58,12.82,714.1,0,26,4.1,0.028,25.94,4.7,195
SE,2024-01-11T19:00:00Z,3.07,34.5,30.3,63.8,6,64,13.43,713.9,0,30,4.1,0.001,22.26,2.7,208
SE,2024-01-11T20:00:00Z,3.45,76,39.5,115.3,6,64,23.68,714.1,0,30,4.3,0,21.19,3.3,206
SE,2024-01-11T21:00:00Z,3.5,101.7,33.3,134.9,6,81,19.25,714.2,0,32,4.6,0,19.86,3.1,156
SE,2024-01-11T22:00:00Z,3.68,122.2,31.3,153.4,NA,101,28.9,714.5,0,35,4.6,0,19.66,4.2,190
SE,2024-01-11T23:00:00Z,2.85,115.1,30.5,145.4,5,117,32.4,714.5,0,37,4.2,0,18.1,4.7,274
SE,2024-01-12T00:00:00Z,2.53,109.5,28.7,138,5,178,34.98,714.6,0,39,4.1,0,17.31,5.1,248
SE,2024-01-12T01:00:00Z,2.5,102.1,30.5,132.4,5,119,27.82,714.5,0,37,5.9,0,17.95,7.8,285
SE,2024-01-12T02:00:00Z,2.27,90.2,30.3,120.3,NA,113,24.88,714.1,0,38,5.8,0,17.15,7.1,325
SE,2024-01-12T03:00:00Z,2.25,74.5,31.1,105.5,NA,102,22.54,714.1,0,30,6.9,0,19.49,7.6,120
SE,2024-01-12T04:00:00Z,1.76,53.9,24.2,77.8,19,102,15.87,715.1,0,15,4.9,0,23.53,9,212
SE,2024-01-12T05:00:00Z,1.55,29.7,18.5,48.1,37,178,10.46,716,0,6,3.4,0,27.57,16,316
SE,2024-01-12T06:00:00Z,1.46,15.7,18.6,34.3,29,150,41.49,717.6,0,17,5.1,0,21.01,11.5,288
SE,2024-01-12T07:00:00Z,1.53,17.7,18.3,36,22,380,73.16,719.2,0,24,3.3,0,17.41,5.5,84
SE,2024-01-12T08:00:00Z,1.73,23.9,19.3,43.1,16,538,NA,720.2,0,25,3.6,0.006,16.49,5.1,278
SE,2024-01-12T09:00:00Z,1.79,31.7,19.6,51.2,16,579,NA,721.5,0,26,3.6,0.073,16.75,4.5,243
SE,2024-01-12T10:00:00Z,1.68,28.8,17.4,46.1,24,595,NA,722.7,0,27,3.8,0.193,17.93,6.3,286
SE,2024-01-12T11:00:00Z,1.58,24.1,17.5,41.5,29,625,NA,723.4,0,28,4.8,0.287,18.42,9.3,17
SE,2024-01-12T12:00:00Z,1.56,14.2,16.8,31,35,575,NA,723.4,0,28,6.5,0.398,19.19,9.5,4
SE,2024-01-12T13:00:00Z,1.52,9.4,17,26.4,37,470,NA,722.7,0,27,4.8,0.407,19.2,11.4,18
SE,2024-01-12T14:00:00Z,1.53,7.3,16.5,23.8,40,287,NA,722.2,0,25,4,0.374,19.53,8.7,48
SE,2024-01-12T15:00:00Z,1.53,7.3,16.8,24.2,41,218,NA,721.7,0,23,3.6,0.308,20.07,8.6,32
SE,2024-01-12T16:00:00Z,1.61,8.1,18.5,26.7,40,198,NA,721.3,0,22,3.4,0.183,20.6,8.8,44
SE,2024-01-12T17:00:00Z,1.67,7.8,19.2,27,39,229,NA,721.2,0,25,3.3,0.152,20.56,15.2,95
SE,2024-01-12T18:00:00Z,1.61,6,16.7,22.7,37,305,NA,721.4,0,28,3,0.023,17.99,20.2,113
SE,2024-01-12T19:00:00Z,1.63,6.8,16.6,23.3,35,175,NA,722,0,29,3,0.001,16.97,13.7,120
SE,2024-01-12T20:00:00Z,1.59,7.6,16.1,23.6,36,132,NA,722.4,0,28,3,0,16.3,14,132
SE,2024-01-12T21:00:00Z,1.68,9.3,17.6,26.9,28,128,NA,722.7,0,31,3,0,15.43,8.3,153
SE,2024-01-12T22:00:00Z,1.9,16.3,21.2,37.5,14,110,NA,723.1,0,32,2.9,0,14.28,5.8,161
SE,2024-01-12T23:00:00Z,1.82,20.2,20.7,40.9,16,95,NA,723.2,0,33,2.9,0,13.72,4.9,179
SE,2024-01-13T00:00:00Z,1.8,23.5,21.7,45.2,13,90,NA,723.3,0,34,3,0,13.2,4.1,343
SE,2024-01-13T01:00:00Z,1.64,20.8,18.5,39.2,23,96,NA,723.1,0,33,3,0,13,6.2,325
SE,2024-01-13T02:00:00Z,1.6,17.7,17.1,34.8,25,72,NA,722.7,0,34,2.8,0,12.5,6.1,242
SE,2024-01-13T03:00:00Z,1.69,17.9,18.7,36.7,16,70,NA,722.4,0,37,2.9,0,11.49,4.1,250
SE,2024-01-13T04:00:00Z,1.69,18.3,17.9,36.2,15,58,NA,722.1,0,40,2.9,0,10.78,4,250
SE,2024-01-13T05:00:00Z,1.66,18.2,19.2,37.4,13,63,NA,722.4,0,37,3,0,10.61,5,40
SE,2024-01-13T06:00:00Z,1.83,27.8,20.4,48.1,6,77,NA,722.9,0,44,3.5,0,9.26,3.3,260
SE,2024-01-13T07:00:00Z,2.05,53.8,19.6,73.1,5,96,NA,723.3,0,49,3.6,0,8.94,3.6,270
SE,2024-01-13T08:00:00Z,2.07,54.1,20,73.8,6,93,NA,723.6,0,48,3.4,0.005,9.19,3,138
SE,2024-01-13T09:00:00Z,2.57,72.4,20.5,92.7,6,90,NA,723.8,0,46,3.9,0.045,10.09,3.2,201
SE,2024-01-13T10:00:00Z,2.25,72.1,22.6,94.5,11,116,NA,724.4,0,38,4.2,0.178,13.21,2.9,40
SE,2024-01-13T11:00:00Z,2.19,61.8,27.2,88.7,15,108,NA,724.7,0,34,4.6,0.242,14.6,5.4,46
SE,2024-01-13T12:00:00Z,1.86,42.3,23.8,65.9,35,115,NA,724.1,0,42,3.8,0.374,16.19,9.9,77
SE,2024-01-13T13:00:00Z,1.7,18.5,20.4,38.9,41,122,NA,723.4,0,44,3.5,0.402,16.88,10.6,93
SE,2024-01-13T14:00:00Z,1.74,9.5,19.6,29.1,43,118,NA,722.4,0,43,3.7,0.385,17.51,13.1,90
SE,2024-01-13T15:00:00Z,1.74,6,18.2,24.3,44,131,NA,722,0,41,3.6,0.334,18.58,11.8,84
SE,2024-01-13T16:00:00Z,1.72,5.6,17.1,22.7,45,128,NA,722,0,39,3.6,0.248,19.33,11,96
SE,2024-01-13T17:00:00Z,1.8,5.6,17.3,22.9,43,125,NA,722.1,0,39,3.7,0.135,19.59,12.1,106
SE,2024-01-13T18:00:00Z,1.83,6.9,18.6,25.5,38,130,NA,722.4,0,42,3.4,0.022,18.85,10.2,122
SE,2024-01-13T19:00:00Z,1.89,8,19.4,27.4,33,113,NA,723.3,0,49,3.3,0.001,17.73,10.8,117
SE,2024-01-13T20:00:00Z,1.87,9.9,18.9,28.9,29,101,NA,723.6,0,52,3.8,0,16.75,7.7,127
SE,2024-01-13T21:00:00Z,2.05,14.4,22.6,36.9,15,93,NA,723.8,0,55,3.3,0,15.55,5.8,229
SE,2024-01-13T22:00:00Z,1.95,17.6,21.9,39.4,18,102,NA,723.6,0,57,3.1,0,14.94,7.2,225
SE,2024-01-13T23:00:00Z,2.13,22.1,23.3,45.3,12,100,NA,723.7,0,60,3.2,0,14.34,6.7,254
SE,2024-01-14T00:00:00Z,2.34,27.4,22.6,49.9,12,113,NA,724,0,61,3.2,0,14.04,4.1,210
SE,2024-01-14T01:00:00Z,2.46,38.1,22.2,60.1,6,116,NA,723.6,0,69,3.1,0,12.1,3.2,232
SE,2024-01-14T02:00:00Z,2.34,45.8,20.8,66.4,5,98,NA,723.3,0,74,3,0,10.66,3.6,290
SE,2024-01-14T03:00:00Z,2.04,36.5,19.4,55.7,6,97,NA,723.2,0,73,3,0,10.69,4.2,298
SE,2024-01-14T04:00:00Z,2.24,36.1,19.8,55.8,5,83,NA,723,0,71,3.1,0,10.91,3.9,270
SE,2024-01-14T05:00:00Z,2.11,36.5,19.5,55.8,5,98,NA,722.7,0,73,3.2,0,9.87,5,298
SE,2024-01-14T06:00:00Z,1.9,31.5,17.6,49,6,89,NA,722.5,0,75,3,0,9.32,6.7,289
SE,2024-01-14T07:00:00Z,1.83,29.5,15.9,45.3,7,78,NA,722.8,0,74,3,0,8.86,6.7,292
SE,2024-01-14T08:00:00Z,1.93,31.2,17,48,6,65,NA,723.2,0,70,3.2,0.008,9.09,4.1,292
SE,2024-01-14T09:00:00Z,2.04,37.7,16.5,53.9,8,71,NA,723.5,0,64,3.4,0.091,11.49,3.7,282
SE,2024-01-14T10:00:00Z,2.29,40.4,20.6,60.9,15,72,NA,724.1,0,50,4.5,0.217,15.9,4,106
SE,2024-01-14T11:00:00Z,2.1,37,24.6,61.4,23,114,NA,724.4,0,41,8.3,0.315,18.34,4.3,70
SE,2024-01-14T12:00:00Z,2.13,30.3,26.6,56.7,35,134,NA,723.8,0,44,7,0.379,19.09,8.1,91
SE,2024-01-14T13:00:00Z,2.06,17.3,27.5,44.7,48,131,NA,722.6,0,47,5,0.407,20.13,10.2,80
SE,2024-01-14T14:00:00Z,2.03,7.3,26.5,33.8,52,129,NA,721.3,0,40,4.6,0.397,21.51,13.1,83
SE,2024-01-14T15:00:00Z,1.96,5,23.1,28.1,55,117,NA,720.4,0,36,4.2,0.345,22.89,14.7,93
SE,2024-01-14T16:00:00Z,1.95,4.8,21.7,26.6,57,111,NA,719.9,0,35,4,0.26,23.51,16.5,104
SE,2024-01-14T17:00:00Z,1.92,4.9,20.4,25.3,52,119,NA,719.9,0,35,3.5,0.146,23.52,16.8,111
SE,2024-01-14T18:00:00Z,1.74,5,18,23,46,98,NA,719.7,0,38,3.4,0.019,22.9,16.5,118
SE,2024-01-14T19:00:00Z,1.7,5.5,16.6,22.1,43,74,NA,720,0,42,3.3,0.001,21.96,15.3,132
SE,2024-01-14T20:00:00Z,1.85,7.5,18.4,25.9,32,67,NA,720.2,0,46,3.2,0,20.32,9.3,172
SE,2024-01-14T21:00:00Z,2.16,16.9,23,39.9,12,61,NA,720.5,0,53,3.1,0,18.68,5.1,200
SE,2024-01-14T22:00:00Z,2.16,27.6,22.4,49.8,9,75,NA,720.6,0,58,3.1,0,17.56,5.5,215
SE,2024-01-14T23:00:00Z,2.13,29.8,21.4,51,12,66,NA,720.7,0,61,3.6,0,17.83,7.2,101
SE,2024-01-15T00:00:00Z,2.17,27.4,22.2,49.4,10,72,NA,720.9,0,69,4.5,0,16.84,7.4,81
SE,2024-01-15T01:00:00Z,1.91,23.7,18.6,42.3,19,72,NA,720.8,0,78,4.6,0,15.93,10.3,89
SE,2024-01-15T02:00:00Z,1.67,17.5,14.5,31.9,27,51,NA,720.6,0,82,3.8,0,15.36,10.9,75
SE,2024-01-15T03:00:00Z,1.72,15.4,14.8,30.1,20,32,NA,720.7,0,85,3.3,0,14.44,6.8,47
SE,2024-01-15T04:00:00Z,1.7,19.2,17.1,36.2,9,35,NA,721,0,77,3.5,0,13.81,4.4,18
SE,2024-01-15T05:00:00Z,1.68,23.1,16.6,39.6,8,57,NA,721.1,0,70,3.6,0,13.1,5.1,33
SE,2024-01-15T06:00:00Z,1.65,24.7,15.2,39.7,9,58,NA,721.9,0,69,3.6,0,11.97,8.2,21
SE,2024-01-15T07:00:00Z,1.7,24.7,15.3,39.9,8,57,NA,722.6,0,81,3.1,0,9.12,9,24
SE,2024-01-15T08:00:00Z,1.85,29.1,15,43.9,5,60,NA,723.4,0,87,2.9,0.001,7.42,8.7,28
SE,2024-01-15T09:00:00Z,1.77,31.1,13.9,44.8,7,52,NA,724.2,0,87,2.9,0.012,6.77,7.7,20
SE,2024-01-15T10:00:00Z,1.79,34.3,13.3,47.3,7,57,NA,724.9,0,83,2.9,0.053,7.18,5.1,22
SE,2024-01-15T11:00:00Z,1.82,37.4,13.4,50.6,9,69,NA,725.1,0,77,3.2,0.109,7.8,10,40
SE,2024-01-15T12:00:00Z,1.83,36.5,14.2,50.4,11,83,NA,725,0,73,3.7,0.193,8.5,8.1,47
SE,2024-01-15T13:00:00Z,1.91,35.4,15.9,51.1,16,70,NA,724.2,0,68,3.9,0.358,9.96,10.4,64
SE,2024-01-15T14:00:00Z,2.07,27.3,21.5,48.7,19,75,NA,723.2,0,66,3.8,0.348,11.22,11,92
SE,2024-01-15T15:00:00Z,1.99,15.8,23.6,39.4,17,89,NA,722.5,0,69,3.4,0.269,11.13,14,97
SE,2024-01-15T16:00:00Z,1.95,21.2,13.9,35.1,12,83,NA,722.3,0,79,3,0.247,9.25,16.5,93
SE,2024-01-15T17:00:00Z,1.86,20.9,10,30.9,11,58,NA,722.1,0,83,2.9,0.172,7.83,19.2,96
SE,2024-01-15T18:00:00Z,1.85,20.6,9.8,30.3,9,44,NA,722.4,0,86,2.8,0.04,7.03,16.8,94
SE,2024-01-15T19:00:00Z,1.93,20.9,9.9,30.8,9,47,NA,723,0,89,2.9,0.001,6.3,14.6,93
SE,2024-01-15T20:00:00Z,1.83,20.3,9.9,30.1,11,32,NA,723.6,0,89,2.9,0,6.3,14.4,99
SE,2024-01-15T21:00:00Z,1.75,19.1,10.3,29.4,12,35,NA,724,0,89,2.9,0,6.12,12.9,100
SE,2024-01-15T22:00:00Z,1.68,18,9.9,27.9,14,33,NA,724.4,0,89,2.7,0,6.02,12.5,106
SE,2024-01-15T23:00:00Z,1.62,15.4,9.5,24.9,18,23,NA,724.8,0,89,2.8,0,5.85,14.5,103
SE,2024-01-16T00:00:00Z,1.58,12,9.7,21.6,19,18,NA,725.6,0,89,2.8,0,5.58,14.7,99
SE,2024-01-16T01:00:00Z,1.55,11,8.6,19.5,18,10,NA,726.4,0,90,2.7,0,4.68,14.2,94
SE,2024-01-16T02:00:00Z,1.53,10.7,8.7,19.3,16,9,NA,727.3,0,90,2.8,0,3.96,13.3,60
SE,2024-01-16T03:00:00Z,1.52,11.7,9.3,20.8,12,6,NA,728.1,0,91,3.8,0,2.57,9.7,28
SE,2024-01-16T04:00:00Z,1.52,13.7,9.1,22.7,11,8,NA,728.9,0.04,91,4,0,1.51,9.1,20
SE,2024-01-16T05:00:00Z,1.5,14.1,8.7,22.7,13,8,NA,729.5,0.02,90,3.3,0,0.49,9.6,17
SE,2024-01-16T06:00:00Z,1.51,14,9.3,23.3,13,8,NA,730.2,0,90,3.1,0,-0.22,9.9,30
SE,2024-01-16T07:00:00Z,1.54,14.1,10.3,24.3,15,9,NA,730.8,0,89,3.3,0,-1.04,10.8,26
SE,2024-01-16T08:00:00Z,1.57,13,11.4,24.4,17,8,NA,731.6,0,87,3,0.001,-2.18,10.7,33
SE,2024-01-16T09:00:00Z,1.56,11,12.9,23.9,22,9,NA,732.1,0,83,3.2,0.014,-3.03,10.4,39
SE,2024-01-16T10:00:00Z,1.58,11.3,13.7,24.9,19,15,NA,732.3,0,82,3.1,0.026,-2.88,6.3,48
SE,2024-01-16T11:00:00Z,1.55,11.8,12,23.5,17,12,NA,732.4,0,82,3,0.064,-2.08,4.5,242
SE,2024-01-16T12:00:00Z,1.69,15,13.1,28.1,18,22,NA,732,0,80,2.9,0.092,-0.96,5.8,260
SE,2024-01-16T13:00:00Z,1.7,15.2,12.8,28,22,32,NA,731.1,0.02,71,3,0.171,0.43,6.3,294
SE,2024-01-16T14:00:00Z,1.69,13,13.1,25.9,22,27,NA,730.2,0,67,2.9,0.138,1.15,6.6,24
SE,2024-01-16T15:00:00Z,1.7,13.4,12.9,26.2,19,29,NA,729.5,0,71,2.9,0.078,1.41,5.2,38
SE,2024-01-16T16:00:00Z,1.74,14.9,12.8,27.7,18,25,NA,729.2,0,71,3,0.108,2.15,5.4,266
SE,2024-01-16T17:00:00Z,1.81,17.1,13.4,30.5,17,27,NA,729.2,0,68,2.8,0.099,2.82,6.7,276
SE,2024-01-16T18:00:00Z,1.85,18,14.6,32.6,15,36,NA,729.2,0,67,3,0.031,3.33,5.2,248
SE,2024-01-16T19:00:00Z,1.86,18.2,14.4,32.5,11,29,NA,729.5,0,74,2.8,0.001,2.4,5.7,257
SE,2024-01-16T20:00:00Z,1.92,19.2,13.9,33,7,26,NA,729.8,0,75,3,0,2.28,3.5,204
SE,2024-01-16T21:00:00Z,1.91,26,15.7,41.5,6,34,NA,730.2,0,76,3,0,1.98,2.9,250
SE,2024-01-16T22:00:00Z,1.91,30.6,14.3,44.7,6,32,NA,730.4,0,79,3,0,1.57,2.7,218
SE,2024-01-16T23:00:00Z,1.73,26,12.6,38.4,15,29,NA,730.6,0,72,3.2,0,1.69,10.1,112
SE,2024-01-17T00:00:00Z,1.56,13.5,11.9,25.4,27,28,NA,730.4,0,57,3.5,0,1.5,9.4,124
SE,2024-01-17T01:00:00Z,1.56,9.5,11.7,21.1,25,16,11.59,730.1,0,59,3.4,0,1.19,7.3,129
SE,2024-01-17T02:00:00Z,1.55,7.7,11.3,18.8,23,16,11.37,729.6,0,62,3.3,0,0.62,5.6,139
SE,2024-01-17T03:00:00Z,1.56,7.5,10.8,18.1,20,12,NA,729,0,65,3.1,0,0.02,3.7,186
SE,2024-01-17T04:00:00Z,1.57,8.4,9.9,18.1,17,11,NA,728.8,0,70,3,0,-0.44,3,189
SE,2024-01-17T05:00:00Z,1.58,9.1,9.7,18.6,15,17,11.59,728.5,0,72,3,0,-0.76,3.8,194
SE,2024-01-17T06:00:00Z,1.66,12.6,11.8,24.3,11,18,13.4,728.5,0,71,3.1,0,-1.01,2.3,239
SE,2024-01-17T07:00:00Z,1.9,27.4,16.1,43.4,7,22,11.29,728.5,0,64,3.2,0,-0.81,4,61
SE,2024-01-17T08:00:00Z,1.93,25.6,16.1,41.6,10,60,12.35,728.6,0,64,3.1,0.004,-0.79,4.4,101
SE,2024-01-17T09:00:00Z,1.88,20.9,17.1,37.9,15,23,12.64,729,0,54,3.3,0.092,1.34,3.7,123
SE,2024-01-17T10:00:00Z,1.78,19.4,16.7,36.1,23,33,13.47,729.3,0,47,3.3,0.215,2.74,6.3,69
SE,2024-01-17T11:00:00Z,1.64,11.3,15.3,26.5,31,28,17.89,729.5,0,42,3.3,0.316,3.91,5.9,94
SE,2024-01-17T12:00:00Z,1.64,7.8,15,22.6,35,29,16.51,728.7,0,39,3.3,0.369,4.81,8,98
SE,2024-01-17T13:00:00Z,1.64,5.5,14.6,20,37,34,19.68,727.8,0,39,3.4,0.301,5.47,6.9,85
SE,2024-01-17T14:00:00Z,1.66,5.1,14.8,19.7,39,29,20.16,726.8,0,39,3.5,0.314,6.38,7.2,78
SE,2024-01-17T15:00:00Z,1.69,4.9,15.5,20.3,40,35,17.88,725.8,0,39,3.4,0.296,7.29,10.1,86
SE,2024-01-17T16:00:00Z,1.69,4.2,15.2,19.3,39,36,17.9,725.2,0,44,3.4,0.199,7.81,12.5,87
SE,2024-01-17T17:00:00Z,1.73,4.3,15.1,19.3,37,30,20.16,724.7,0,47,3.4,0.126,7.94,13.2,104
SE,2024-01-17T18:00:00Z,1.75,4.8,15.7,20.4,33,39,18.22,724.7,0,51,3.4,0.033,8.02,9.2,114
SE,2024-01-17T19:00:00Z,1.98,6.1,18.2,24.3,26,32,21.67,724.7,0,55,3.3,0.001,7.66,8.2,98
SE,2024-01-17T20:00:00Z,1.95,7.1,19.5,26.7,23,38,23.96,724.7,0,56,3.3,0,7.1,8,88
SE,2024-01-17T21:00:00Z,1.95,9.9,20.4,30.3,16,40,25.06,724.5,0,58,3.3,0,6.47,6.7,87
SE,2024-01-17T22:00:00Z,1.82,9,18.9,28,20,42,NA,724.6,0,55,3.3,0,6.13,7.4,96
SE,2024-01-17T23:00:00Z,2.02,16.4,19.1,35.5,8,29,NA,724.7,0,64,3.9,0,5.41,2.6,219
SE,2024-01-18T00:00:00Z,2.19,34.2,18,52,5,42,NA,724.3,0,71,3.9,0,4.87,2,271
SE,2024-01-18T01:00:00Z,2.01,32.8,15.9,48.5,5,49,11.59,724,0,74,3.7,0,4.68,2,256
SE,2024-01-18T02:00:00Z,2.15,41.1,16.2,57.1,5,40,11.37,723.6,0,76,4,0,4.4,4.6,301
SE,2024-01-18T03:00:00Z,2.16,46.7,17.4,63.9,NA,44,12.22,723.1,0,74,4,0,4.62,2.5,304
SE,2024-01-18T04:00:00Z,2.15,51.1,17.2,68.1,NA,55,11.81,722.7,0,75,4,0,4.57,2.4,290
SE,2024-01-18T05:00:00Z,1.94,43.7,17.3,60.8,NA,43,11.59,722.5,0,74,4,0,5.25,7.1,302
SE,2024-01-18T06:00:00Z,1.97,46.1,17.4,63.2,NA,47,13.4,722.5,0,74,4.2,0,5.43,5.4,291
SE,2024-01-18T07:00:00Z,2.24,60.5,18.8,79.1,NA,54,11.29,722.7,0,71,4.4,0,5.99,5.8,298
SE,2024-01-18T08:00:00Z,2.68,75.2,18.5,93.5,NA,77,12.35,722.9,0,73,4.1,0.004,6.14,4.1,274
SE,2024-01-18T09:00:00Z,2.97,92,18.4,110.1,6,67,12.64,723.2,0,71,4.2,0.048,7.73,5.2,271
SE,2024-01-18T10:00:00Z,3.58,115.9,21.9,137.6,6,63,13.47,723.6,0,62,5.1,0.117,10.68,2.4,92
SE,2024-01-18T11:00:00Z,3.43,121.3,29.7,150.8,8,103,17.89,723.6,0,46,5.8,0.214,15.38,3.8,331
SE,2024-01-18T12:00:00Z,3.75,109.8,42.5,152,13,125,16.51,723.3,0,38,5.6,0.299,17.96,6,90
SE,2024-01-18T13:00:00Z,3.51,92.5,53.6,145.7,19,188,19.68,722.6,0,31,6.1,0.327,21.45,5.3,112
SE,2024-01-18T14:00:00Z,3.27,72.9,59.4,132,29,178,20.16,721.7,0,26,6.7,0.305,23.94,6.4,93
SE,2024-01-18T15:00:00Z,2.51,47.7,46.8,94.2,39,187,17.88,721.1,0,21,5.2,0.262,26.76,7.9,120
SE,2024-01-18T16:00:00Z,2.12,32.1,35.6,67.6,40,124,17.9,721,0,15,3.9,0.188,28.7,6.1,126
