"LOCATION","DATE","CO","NO","NO2","NOX","O3","PM10","PM2.5","PRS","RAINF","RH","SO2","SR","TOUT","WSR","WDR"
"CE",2025-01-09 22:00:00,2.2,26,21.6,47.9,NA,29,25.8,710.7,0,NA,5,0,4.19,5.4,74
"CE",2025-01-09 23:00:00,2.17,19.1,21,40.4,NA,31,23.91,711.4,0,NA,4.8,0,4.04,5.5,52
"CE",2025-01-10,2.08,23.2,20.6,44,NA,32,26.11,711.9,0,NA,5.3,0,4.08,5,86
"CE",2025-01-10 01:00:00,2.02,6.3,19.7,26.2,5,33,17.59,711.8,0,NA,4.9,0,3.94,5,29
"CE",2025-01-10 02:00:00,2.04,6.7,20.5,27.6,4,24,20.77,711.9,0,NA,4.7,0,4.16,3.5,236
"CE",2025-01-10 03:00:00,2.13,12.1,20.3,32.6,4,26,23.39,712.3,0,NA,4.7,0,4.51,5.4,52
"CE",2025-01-10 04:00:00,2.05,9.6,18.5,28.3,5,30,27.95,712.8,0,NA,4.8,0,4.56,5.5,143
"CE",2025-01-10 05:00:00,1.99,6.5,20.1,26.9,4,29,26.16,713,0,NA,4.8,0,4.8,3.7,145
"CE",2025-01-10 06:00:00,1.99,4.2,18,22.4,9,31,17.21,713.4,0,NA,4.9,0,4.89,6.9,92
"CE",2025-01-10 07:00:00,2.06,3.6,16.1,19.8,15,30,13.04,714.1,0,93,4.7,0,4.43,8.9,63
"CE",2025-01-10 08:00:00,1.94,6.9,22.3,29.4,9,27,15.19,714.8,0,84,4.9,0,4.78,9.4,91
"CE",2025-01-10 09:00:00,2.01,9.6,22.7,32.5,10,30,21.98,715.4,0,76,5,0.013,4.65,7.5,77
"CE",2025-01-10 10:00:00,2.07,10,22.9,33.1,9,35,23.43,716,0,78,4.7,0.025,4.89,2.3,90
"CE",2025-01-10 11:00:00,2.02,8.8,19.1,28.2,12,38,22.25,716.3,0,76,4.7,0.041,5.18,4.8,13
"CE",2025-01-10 12:00:00,2.08,10.8,21.8,32.9,10,38,23.62,716.3,0,77,4.6,0.041,5.53,3.3,235
"CE",2025-01-10 13:00:00,2.12,15.2,23.6,39,9,39,26.52,715.7,0,77,4.8,0.066,5.66,3.2,222
"CE",2025-01-10 14:00:00,2.09,12,22.7,35,11,41,27.48,715.1,0,74,4.5,0.064,6.05,2.4,209
"CE",2025-01-10 15:00:00,2.15,15.8,24.6,40.6,10,38,28.39,714.6,0,71,4.7,0.065,6.59,3.1,254
"CE",2025-01-10 16:00:00,2.21,17.8,26.2,44.2,10,42,33.17,714.6,0,68,4.7,0.086,7.4,2.7,356
"CE",2025-01-10 17:00:00,2.17,12.8,25.7,38.7,12,49,30.55,714.9,0,62,4.7,0.06,8.07,2.9,311
"CE",2025-01-10 18:00:00,2.19,10.8,26.5,37.5,10,46,24.61,715.1,0,61,4.6,0.016,7.98,4.2,322
"CE",2025-01-10 19:00:00,2.1,9.3,25.4,34.9,9,38,18.75,715.5,0,61,4.6,0,7.77,5.1,333
"CE",2025-01-10 20:00:00,2.21,19.2,30,49.5,6,31,18.8,716,0,62,4.7,0,7.49,5.4,11
"CE",2025-01-10 21:00:00,2.05,5.8,24.8,30.8,8,44,18.21,716.5,0,63,4.4,0,7.48,4.1,313
"CE",2025-01-10 22:00:00,2.22,16.3,24.9,41.3,4,36,17.27,716.9,0,68,4.5,0,7.24,2.1,102
"CE",2025-01-10 23:00:00,2.02,7.9,25.8,33.9,10,40,20.38,717.3,0,60,4.6,0,6.82,8,58
"CE",2025-01-11,1.92,4.5,26.2,30.9,10,47,15.8,717.7,0,58,4.7,0,6.28,7.8,94
"CE",2025-01-11 01:00:00,1.81,2.8,16.8,19.8,19,36,NA,717.4,0,59,5.2,0,5.82,7.9,95
"CE",2025-01-11 02:00:00,1.75,2.7,10.5,13.5,25,31,13,717.1,0,61,4.8,0,5.3,5,86
"CE",2025-01-11 03:00:00,1.76,2.5,11.3,14.1,22,28,13,716.7,0,62,4.7,0,5.28,2.4,162
"CE",2025-01-11 04:00:00,1.82,2.5,13.7,16.4,17,25,12,716.1,0,68,4.7,0,5.26,2.1,201
"CE",2025-01-11 05:00:00,1.86,2.6,14.1,16.8,16,24,9,715.8,0,69,4.6,0,5.41,3.7,207
"CE",2025-01-11 06:00:00,1.92,3.9,18.8,22.9,10,27,9,715.3,0,71,4.7,0,5.43,3.8,137
"CE",2025-01-11 07:00:00,1.92,4.9,19.8,25.1,6,30,13,715,0,75,4.6,0,5.31,3.7,132
"CE",2025-01-11 08:00:00,1.98,9.5,21.2,31,5,33,14,714.6,0,74,4.7,0.003,5.48,2.9,52
"CE",2025-01-11 09:00:00,2.05,13.9,20.7,34.9,7,33,15,714.6,0,72,4.8,0.039,5.8,2.9,111
"CE",2025-01-11 10:00:00,1.99,10.5,23.2,33.9,15,29,15,714.5,0,57,4.8,0.09,6.43,4.3,101
"CE",2025-01-11 11:00:00,2.1,19.4,23.9,43.4,17,35,16,714.3,0,54,4.9,0.303,7.76,4.6,103
"CE",2025-01-11 12:00:00,1.99,11.4,13.3,25,23,41,19,713.7,0,60,4.7,0.544,9.12,8.2,86
"CE",2025-01-11 13:00:00,1.94,7.8,12.1,20.1,29,31,19,712.5,0,55,4.8,0.609,10.33,7.1,75
"CE",2025-01-11 14:00:00,2,9.9,16.5,26.7,32,26,NA,711.3,0,51,5.1,0.598,11.5,6.4,48
"CE",2025-01-11 15:00:00,2.06,17.4,26.9,44.5,26,37,21,710.5,0,50,7.6,0.515,11.98,7.8,69
"CE",2025-01-11 16:00:00,2.1,12.8,26.5,39.6,31,51,20,710,0,48,7.1,0.389,12.62,7.8,63
"CE",2025-01-11 17:00:00,2.03,6.2,20.2,26.6,37,55,21,709.7,0,47,5.2,0.2,12.46,8.4,76
"CE",2025-01-11 18:00:00,1.97,4.1,17.2,21.5,32,48,21,709.4,0,53,4.9,0.048,11.08,10,66
"CE",2025-01-11 19:00:00,2.05,3.5,20,23.7,22,36,22,709.5,0,62,4.6,0.001,10.15,8.7,74
"CE",2025-01-11 20:00:00,2.1,3.4,20.2,23.8,19,37,21,709.8,0,66,4.5,0,9.41,5.8,76
"CE",2025-01-11 21:00:00,2.16,7,24.1,31.3,9,42,21,710,0,72,4.5,0,8.5,1.8,164
"CE",2025-01-11 22:00:00,2.25,10.3,27,37.5,4,46,26,709.6,0,76,4.5,0,7.69,1.8,347
"CE",2025-01-11 23:00:00,2.22,9,25.2,34.3,4,48,38,709.4,0,78,4.5,0,7.28,1.8,261
"CE",2025-01-12,2.3,18.8,28.2,47.1,4,46,38,708.9,0,78,4.6,0,6.79,NA,263
"CE",2025-01-12 01:00:00,2.35,26.7,30.6,57.4,NA,55,37,708.5,0,76,4.7,0,6.71,3.3,329
"CE",2025-01-12 02:00:00,2.23,15.8,29,45,NA,62,36,708.2,0,74,4.5,0,6.18,1.8,249
"CE",2025-01-12 03:00:00,2.42,19.1,26.5,45.7,NA,55,35,707.8,0,76,4.6,0,6.29,1.9,254
"CE",2025-01-12 04:00:00,2.78,56.6,29.7,86.6,5,52,32,707.4,0,77,6,0,7.11,2.6,279
"CE",2025-01-12 05:00:00,2.76,58.3,27.1,85.7,5,113,32,707.1,0,77,5.5,0,7.31,2.1,264
"CE",2025-01-12 06:00:00,2.66,51.8,26.6,78.7,4,116,NA,707,0,77,5.5,0,7.65,2.6,298
"CE",2025-01-12 07:00:00,2.53,41.2,23.1,64.6,4,103,31,707.5,0,79,5.1,0,7.42,2.1,236
"CE",2025-01-12 08:00:00,2.51,42.7,22.7,65.7,4,78,40,708.4,0,78,5.1,0.005,8.09,2,308
"CE",2025-01-12 09:00:00,2.65,53.5,24,77.8,5,64,NA,709.3,0,70,5.4,0.092,11.1,1.8,325
"CE",2025-01-12 10:00:00,2.5,42.1,30.1,72.5,6,70,69,710.1,0,55,6.8,0.123,15.54,2.2,94
"CE",2025-01-12 11:00:00,2.69,48.2,36.2,84.7,9,69,66,710.7,0,51,8.3,0.263,16.47,4.3,83
"CE",2025-01-12 12:00:00,2.5,31.3,32.3,63.9,15,77,68,710.7,0,41,9,0.504,17.91,7.8,89
"CE",2025-01-12 13:00:00,2.15,7,12.3,19.6,33,67,49,710.4,0,37,6.4,0.507,18.56,10.8,25
"CE",2025-01-12 14:00:00,2,5.8,10.9,16.9,38,42,25,710,0,36,5.8,0.516,18.27,11.6,30
"CE",2025-01-12 15:00:00,1.88,4.4,8.1,12.8,44,44,16,709.8,0,34,5.4,0.536,18.84,11,29
"CE",2025-01-12 16:00:00,1.89,4.1,8.4,12.8,44,37,12,709.9,0,33,5.4,0.407,19.15,10,22
"CE",2025-01-12 17:00:00,1.85,3.8,9.3,13.4,43,30,8,710.3,0,31,5.2,0.217,19.13,8.9,20
"CE",2025-01-12 18:00:00,1.84,3.2,11.5,15,39,30,8,710.9,0,30,4.9,0.052,18.12,7.1,25
"CE",2025-01-12 19:00:00,1.96,5.1,23.1,28.4,26,27,NA,711.4,0,29,4.9,0,16.7,6.7,18
"CE",2025-01-12 20:00:00,1.98,3.2,23.2,26.7,25,38,NA,712.3,0,33,5.2,0,15.34,10.2,71
"CE",2025-01-12 21:00:00,2.08,4.1,28.3,32.7,19,40,NA,713.1,0,35,6.8,0,14.31,7.6,68
"CE",2025-01-12 22:00:00,2.15,2.8,21.3,24.3,23,42,7,713.7,0,39,5,0,13.11,3,42
"CE",2025-01-12 23:00:00,2.07,2.8,21.4,24.4,24,38,12,714.4,0,41,5.6,0,12.5,5.2,58
"CE",2025-01-13,2.02,2.9,23.5,26.6,22,39,12,714.6,0,42,6.7,0,12.11,7.6,93
"CE",2025-01-13 01:00:00,1.99,2.8,21.9,24.9,22,39,11,714.9,0,44,6.4,0,11.47,7.4,110
"CE",2025-01-13 02:00:00,1.93,2.7,21.3,24.2,22,31,11,715.3,0,43,6.6,0,11.28,6.5,126
"CE",2025-01-13 03:00:00,1.87,2.6,21.4,24.3,21,32,NA,715.5,0,43,6.7,0,11.23,4.3,141
"CE",2025-01-13 04:00:00,1.88,2.5,14,16.8,26,28,NA,715.7,0,44,5.5,0,10.86,3.1,154
"CE",2025-01-13 05:00:00,1.95,2.6,17.7,20.4,21,26,NA,715.8,0,47,5.4,0,10.43,4.5,94
"CE",2025-01-13 06:00:00,1.9,2.7,15.8,18.8,26,30,8,716.3,0,49,5.9,0,10.25,5.7,69
"CE",2025-01-13 07:00:00,2.1,9.5,31.5,41.2,10,31,6,716.7,0,50,6.2,0,9.85,5.8,102
"CE",2025-01-13 08:00:00,2.02,6.4,27.5,34.2,17,36,7,717.4,0,49,5.6,0.007,9.47,8.6,57
"CE",2025-01-13 09:00:00,2.07,7.5,25.3,33,20,47,8,718.2,0,53,5.6,0.066,8.7,8.1,82
"CE",2025-01-13 10:00:00,2.04,9.2,19.8,29.2,28,44,10,718.7,0,50,5.5,0.178,10.01,9,39
"CE",2025-01-13 11:00:00,1.93,7.6,14.8,22.6,33,44,11,718.9,0,47,5.4,0.279,10.93,9.3,18
"CE",2025-01-13 12:00:00,1.99,7.6,15,22.9,35,38,11,718.7,0,43,5.7,0.418,12.09,6.5,35
"CE",2025-01-13 13:00:00,1.93,6.7,11.9,18.8,40,37,NA,718.1,0,41,5.5,0.593,13,7.9,20
"CE",2025-01-13 14:00:00,1.91,7.2,13.8,21.2,41,32,NA,717.1,0,38,5.7,0.626,14.06,7.5,25
"CE",2025-01-13 15:00:00,1.9,10.4,20.9,31.5,36,46,NA,716.4,0,36,8.9,0.557,14.74,8,55
"CE",2025-01-13 16:00:00,1.93,6.5,17.5,24.3,45,44,18.43,716,0,35,7.5,0.429,15.43,8.7,74
"CE",2025-01-13 17:00:00,2.01,5.1,19.3,24.7,48,43,24.57,716.1,0,36,6.5,0.204,15.43,11.2,61
"CE",2025-01-13 18:00:00,2.06,4.2,23,27.5,44,55,20.62,716.1,0,39,8.8,0.052,14.83,11.1,70
"CE",2025-01-13 19:00:00,2.13,3.2,27.8,31.2,37,52,21.17,716.4,0,42,9.8,0.001,13.94,8.8,94
"CE",2025-01-13 20:00:00,1.96,3.4,18,21.6,35,48,12.49,716.9,0,43,7.3,0,13.03,11.2,76
"CE",2025-01-13 21:00:00,1.89,3.3,15.6,19.1,34,35,9.26,717.4,0,44,7.9,0,12.38,9.2,85
"CE",2025-01-13 22:00:00,1.82,2.7,9.5,12.5,39,29,7.62,717.8,0,44,5.4,0,11.94,9.6,102
"CE",2025-01-13 23:00:00,1.79,2.5,8.7,11.3,40,25,6.68,718.1,0,43,5.5,0,11.62,8.7,113
"CE",2025-01-14,1.77,2.3,7,9.5,41,24,6.66,718.1,0,46,4.9,0,11.25,7.9,104
"CE",2025-01-14 01:00:00,1.76,2.2,5.6,8,42,24,6.68,718,0,47,4.9,0,11.05,6.9,90
"CE",2025-01-14 02:00:00,1.76,2.1,4.9,7.2,43,21,6.31,717.8,0,47,4.8,0,10.91,6.6,78
"CE",2025-01-14 03:00:00,1.76,2.1,4.8,7.1,43,22,7.11,717.7,0,48,4.7,0,10.72,5.1,67
"CE",2025-01-14 04:00:00,1.79,2.2,12.4,14.8,34,22,12.64,717.5,0,50,5.6,0,10.26,5,44
"CE",2025-01-14 05:00:00,1.88,3.1,31.4,34.7,12,25,22.84,717.3,0,56,6.7,0,9.33,3.7,13
"CE",2025-01-14 06:00:00,1.93,4.2,35.5,39.9,8,47,NA,717.3,0,63,7.1,0,9.01,1.8,23
"CE",2025-01-14 07:00:00,2,7.1,36.2,43.6,8,60,30.67,717.6,0,63,7.2,0,9.11,2.2,344
"CE",2025-01-14 08:00:00,2.19,12.3,36.1,48.6,6,48,18.87,717.9,0,63,8,0.002,9.06,1.8,330
"CE",2025-01-14 09:00:00,2.28,15.7,37.3,53.2,8,48,19.75,718.3,0,62,8.5,0.034,9.53,1.8,4
"CE",2025-01-14 10:00:00,2.34,27.5,38.3,66,8,44,25.76,718.8,0,58,8.9,0.064,10.37,1.8,41
"CE",2025-01-14 11:00:00,2.33,23.3,38.2,61.8,13,49,26.34,719,0,54,11.8,0.142,11.27,2,19
"CE",2025-01-14 12:00:00,2.29,27.3,40.8,68.3,16,54,33.15,718.8,0,53,18.5,0.236,12.01,5.2,3
"CE",2025-01-14 13:00:00,2.28,23.7,44,67.9,18,62,40.09,718,0,51,20.5,0.236,12.49,4.8,33
"CE",2025-01-14 14:00:00,2.35,32.2,49.4,81.7,16,78,47.8,717.1,0,51,20.7,0.269,12.88,6.2,65
"CE",2025-01-14 15:00:00,2.27,23,46.2,69.4,20,93,44.75,716.7,0,49,18.5,0.246,13.3,6.4,57
"CE",2025-01-14 16:00:00,2.25,13,40.4,53.6,25,94,42.41,716.6,0,50,13.4,0.191,13.3,6.3,70
"CE",2025-01-14 17:00:00,2.31,14.9,48.3,63.4,17,84,45.71,716.8,0,51,12.1,0.096,13.25,5.2,53
"CE",2025-01-14 18:00:00,2.33,11.2,47.7,59.1,15,87,42.22,716.7,0,54,11.1,0.035,12.92,5.9,78
"CE",2025-01-14 19:00:00,2.35,5.2,39.6,45,18,75,36.02,717.1,0,57,9.3,0,12.33,7.3,68
"CE",2025-01-14 20:00:00,2.33,4.7,36.7,41.6,16,75,36.15,717.2,0,64,8.5,0,11.71,7.2,65
"CE",2025-01-14 21:00:00,2.23,4.1,31.4,35.6,19,72,38.9,717.7,0,67,9.5,0,11.19,4.5,76
"CE",2025-01-14 22:00:00,2.33,6.8,38.6,45.7,9,63,47.2,717.9,0,70,11,0,10.91,3.7,53
"CE",2025-01-14 23:00:00,2.34,6.1,36.8,43.1,8,65,55.95,718.2,0,72,10.7,0,10.55,1.9,55
"CE",2025-01-15,2.34,10.2,37.2,47.7,4,76,63.74,718.3,0,74,10.5,0,10.34,1.8,73
"CE",2025-01-15 01:00:00,2.26,9,34.3,43.6,4,76,56.01,718.2,0,76,9.1,0,10.14,1.8,113
"CE",2025-01-15 02:00:00,2.29,12.2,33.7,46.1,4,71,60.4,718,0,77,8.3,0,10.14,1.8,202
"CE",2025-01-15 03:00:00,2.28,12.5,34.2,47,NA,73,57.21,717.7,0,76,8.1,0,10.29,NA,178
"CE",2025-01-15 04:00:00,2.3,11.3,34.5,46.1,NA,71,58.45,717.6,0,76,8.1,0,10.42,NA,235
"CE",2025-01-15 05:00:00,2.25,16.3,35.2,51.7,NA,72,54.36,717.7,0,75,8.5,0,10.57,1.9,270
"CE",2025-01-15 06:00:00,2.33,39.5,37,76.7,NA,78,58.64,717.8,0,73,9,0,10.59,1.8,220
"CE",2025-01-15 07:00:00,2.48,54.7,40.5,95.5,NA,88,68.01,718.1,0,71,11.3,0,10.76,1.8,253
"CE",2025-01-15 08:00:00,2.53,57.2,38.2,95.7,NA,87,64.23,718.4,0,70,10.5,0.002,10.98,1.8,226
"CE",2025-01-15 09:00:00,2.54,43.7,36.5,80.4,5,88,54.76,718.8,0,67,9.3,0.033,11.53,NA,117
"CE",2025-01-15 10:00:00,2.43,28,34.5,62.7,7,73,47.75,719.4,0,64,7.8,0.08,12.25,NA,74
"CE",2025-01-15 11:00:00,2.53,38.8,38.1,77.2,8,79,49.37,719.9,0,61,7.6,0.119,12.74,NA,36
"CE",2025-01-15 12:00:00,2.53,29.5,37,66.7,11,86,55.38,719.8,0,59,7.5,0.166,13.47,NA,25
"CE",2025-01-15 13:00:00,2.44,20.8,35,56,16,87,50.01,719.3,0,59,7.3,0.199,13.92,4.8,30
"CE",2025-01-15 14:00:00,2.2,10.8,24.1,35.1,26,90,31.68,718.5,0,58,6.9,0.24,14.35,5.6,20
"CE",2025-01-15 15:00:00,2.14,9.7,23.8,33.8,26,62,24.99,718.1,0,59,6.9,0.207,14.63,8.4,77
"CE",2025-01-15 16:00:00,2.1,6.7,19.7,26.7,28,60,15.33,718.2,0,63,6,0.104,14.19,8.6,47
"CE",2025-01-15 17:00:00,2.21,7.6,24.9,32.7,20,53,14.51,718.5,0,68,5.6,0.053,13.53,9.4,54
"CE",2025-01-15 18:00:00,2.28,8,29.8,38.1,15,55,16.11,719,0,71,5.5,0.019,13.02,8.1,41
"CE",2025-01-15 19:00:00,2.26,7.6,33.5,41.3,10,54,16.52,719.7,0,73,5.3,0,12.51,6.9,38
"CE",2025-01-15 20:00:00,2.15,5.1,29.6,34.9,13,50,15.67,720.3,0,74,5.2,0,12.18,6.3,47
"CE",2025-01-15 21:00:00,2.19,5.1,31.8,37.1,11,48,17.32,720.8,0,74,5.6,0,12.16,7,94
"CE",2025-01-15 22:00:00,2.15,NA,28.6,33.9,14,41,16.33,721.2,0,79,5.4,0,11.56,5.1,77
"CE",2025-01-15 23:00:00,2.1,3.5,23.4,27.1,18,36,15.09,721.4,0,83,5.1,0,11.12,1.8,78
"CE",2025-01-16,2.06,3.4,18.1,21.6,24,35,12.92,721.3,0,82,5,0,11.05,3.7,47
"CE",2025-01-16 01:00:00,2.14,3.2,17.3,20.6,23,33,17.48,721.1,0,84,5,0,10.76,2,16
"CE",2025-01-16 02:00:00,2.09,3,15.9,19,23,31,18.67,720.9,0,84,5,0,10.87,1.8,65
"CE",2025-01-16 03:00:00,2.05,2.9,20.7,23.8,17,28,20.96,720.5,0,85,4.9,0,10.82,1.8,357
"CE",2025-01-16 04:00:00,2.05,2.9,20.1,23.2,16,30,26,720.2,0,85,4.8,0,10.87,1.8,336
"CE",2025-01-16 05:00:00,2.05,3,18.9,22.1,14,44,28.55,720,0,84,4.8,0,11.01,NA,301
"CE",2025-01-16 06:00:00,2.07,3.1,19.1,22.3,17,42,23.49,720.1,0,83,4.8,0,11.27,NA,17
"CE",2025-01-16 07:00:00,2.09,5.1,27.1,32.3,11,32,15.75,720.1,0,81,4.9,0,11.39,NA,29
"CE",2025-01-16 08:00:00,2.25,15.8,33.1,49.1,5,33,18.49,720.4,0,81,4.9,0.001,11.59,2.4,44
"CE",2025-01-16 09:00:00,2.43,18.5,35.5,54.2,7,37,25.63,720.8,0,81,5.1,0.015,11.49,5.4,46
"CE",2025-01-16 10:00:00,2.5,32.2,37.1,69.5,6,52,30.64,720.8,0,84,5.4,0.03,11.31,5.5,80
"CE",2025-01-16 11:00:00,2.39,26.3,33.9,60.5,8,56,36.34,720.7,0,80,5.5,0.058,11.44,5.5,46
"CE",2025-01-16 12:00:00,2.34,16.7,30.8,47.7,11,51,30.21,720.2,0,72,5.4,0.074,12.22,6.9,91
"CE",2025-01-16 13:00:00,2.2,9.7,22.9,32.8,16,46,25.51,719.5,0,75,6.8,0.067,12.04,6.4,124
"CE",2025-01-16 14:00:00,2.08,5.8,16.5,22.6,24,33,22.43,719,0,72,8.6,0.09,12.02,6.9,123
"CE",2025-01-16 15:00:00,2.06,6.1,14.7,21,29,38,28.61,718.3,0,69,8.9,0.196,12.51,7,111
"CE",2025-01-16 16:00:00,2.04,5.3,14.3,19.8,30,43,32.02,717.9,0,67,8.4,0.147,12.84,5.7,105
"CE",2025-01-16 17:00:00,2.04,4.9,13.5,18.6,30,42,30.81,717.4,0,66,7.6,0.121,13.01,7.1,122
"CE",2025-01-16 18:00:00,2.08,4.4,15.8,20.4,25,38,28.42,717.1,0,70,6.4,0.045,12.62,7.3,113
"CE",2025-01-16 19:00:00,2.16,4,20.6,24.8,19,41,29.54,717.1,0,71,5.9,0.001,12.25,2.8,101
"CE",2025-01-16 20:00:00,2.18,4.3,24.3,28.7,14,40,31.97,717,0,72,5.5,0,12.08,5.6,113
"CE",2025-01-16 21:00:00,2.1,3.7,19,23,17,37,32.76,717,0,76,5.2,0,11.73,5.3,99
"CE",2025-01-16 22:00:00,2.22,7.3,23.5,31,8,37,32.51,717,0,77,5.1,0,11.35,2.4,156
"CE",2025-01-16 23:00:00,2.4,18.3,24.5,42.9,4,42,35.02,716.6,0,81,5,0,10.35,1.8,215
"CE",2025-01-17,2.43,24,24.1,48.3,4,41,37.44,716.1,0,82,4.8,0,9.89,1.9,223
"CE",2025-01-17 01:00:00,2.39,22.6,24.9,47.7,4,45,36.08,715.3,0,83,4.6,0,9.63,1.9,230
"CE",2025-01-17 02:00:00,2.3,18,24.9,43,NA,43,36.94,714.6,0,83,4.7,0,9.46,1.8,241
"CE",2025-01-17 03:00:00,2.61,54.4,26.5,81.1,NA,43,NA,714.1,0,83,5.1,0,9.31,2.3,221
"CE",2025-01-17 04:00:00,2.39,39.3,26.4,65.9,NA,82,62.32,713.5,0,81,5.9,0,9.33,1.9,266
"CE",2025-01-17 05:00:00,2.3,50.9,26.3,77.4,NA,97,61.28,713.1,0,80,5.8,0,9.39,3,244
"CE",2025-01-17 06:00:00,2.3,67.9,26,94.1,NA,85,62.65,712.7,0,81,6.2,0,9.18,2.1,291
"CE",2025-01-17 07:00:00,2.33,57.8,23.3,81.4,NA,91,54.26,712.5,0,81,6.4,0,9.26,2.1,313
"CE",2025-01-17 08:00:00,2.69,83,23.1,106.4,NA,85,51.78,712.2,0,81,6.1,0.005,9.43,2,289
"CE",2025-01-17 09:00:00,2.94,91.1,27.2,118.6,NA,80,58.63,712.3,0,77,6.5,0.06,10.49,4,306
"CE",2025-01-17 10:00:00,3.03,92.6,30.1,123,5,86,60.1,712.2,0,71,6.5,0.144,12.1,4.4,206
"CE",2025-01-17 11:00:00,2.93,73,33.1,106.4,7,90,64.88,712,0,63,6.7,0.249,14.48,3.5,138
"CE",2025-01-17 12:00:00,2.55,36.4,32.3,68.9,12,86,49.81,711.5,0,55,6.6,0.313,16.58,3.9,83
"CE",2025-01-17 13:00:00,2.59,31.1,36.6,67.8,16,67,54.93,710.5,0,49,6.5,0.388,18.33,4.3,71
"CE",2025-01-17 14:00:00,2.91,45.2,58.1,103.6,16,69,NA,709.5,0,44,7.3,0.385,20.04,4.7,75
"CE",2025-01-17 15:00:00,2.66,24,41,65.1,22,92,48.01,708.6,0,43,6.9,0.399,21.69,4.2,62
"CE",2025-01-17 16:00:00,2.78,16.1,45.4,61.7,35,69,55.46,708.2,0,42,6.2,0.394,22.62,7.1,66
"CE",2025-01-17 17:00:00,2.58,10.9,38,49.1,34,94,40.85,708,0,41,5.8,0.228,22.9,8,73
"CE",2025-01-17 18:00:00,2.66,9,43.5,52.8,22,86,37.61,708.3,0,47,5.4,0.052,21.42,6.2,63
"CE",2025-01-17 19:00:00,2.82,13.7,52.8,66.7,8,74,38.29,708.6,0,54,5.5,0.001,19.54,6.7,25
"CE",2025-01-17 20:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"CE",2025-01-17 21:00:00,3.16,38,49.1,87.3,4,27,NA,709.1,0,64,6.3,0,16.52,2.5,257
"CE",2025-01-17 22:00:00,3.18,55.9,54.8,110.9,4,NA,NA,709.5,0,65,6.3,0,16.04,2.6,227
"CE",2025-01-17 23:00:00,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,NA,NA,NA
"CE",2025-01-18,3.42,81.1,52.3,133.8,4,107,NA,709.6,0,70,6.4,0,15.32,2.6,242
"CE",2025-01-18 01:00:00,3.52,92.6,52.8,145.6,5,116,NA,709.3,0,69,6.8,0,15.51,4,254
"CE",2025-01-18 02:00:00,3.32,96.2,51.5,148,5,138,NA,709,0,65,8.2,0,15.88,3.5,335
"CE",2025-01-18 03:00:00,2.71,59.8,40.6,100.7,4,143,NA,708.6,0,58,7.6,0,16.51,3.3,301
"CE",2025-01-18 04:00:00,2.48,45.4,32.5,78.2,4,95,NA,708.4,0,53,7.5,0,16.91,3.5,291
"CE",2025-01-18 05:00:00,2.07,15.7,27.6,43.4,4,71,NA,708.4,0,48,9,0,17.54,3.5,317
"CE",2025-01-18 06:00:00,1.87,7.3,21.9,29.5,6,58,NA,708.6,0,44,10.1,0,18.23,7,217
"CE",2025-01-18 07:00:00,1.88,11.3,24.1,35.6,5,49,NA,708.9,0,41,11.1,0,18.38,7.5,218
"CE",2025-01-18 08:00:00,2.14,22.8,30.6,53.5,5,51,NA,710,0,50,8.7,0.004,17.02,9,96
"CE",2025-01-18 09:00:00,2.04,14.1,25.9,40.1,12,74,NA,711,0,46,7.9,0.033,17.61,10,128
"CE",2025-01-18 10:00:00,2.05,14,23.3,37.5,19,65,NA,711.6,0,37,8.3,0.138,19.58,8.9,119
"CE",2025-01-18 11:00:00,2.02,13,22.4,35.6,26,80,NA,711.8,0,32,8,0.422,21.37,7.2,118
"CE",2025-01-18 12:00:00,1.94,9.9,18.5,28.7,34,97,NA,711.8,0,27,6.8,0.54,22.09,9.4,74
"CE",2025-01-18 13:00:00,1.85,6.4,10.7,17.4,43,129,NA,711.2,0,21,4.9,0.593,22.97,8.9,36
"CE",2025-01-18 14:00:00,1.82,7.3,13.9,21.5,41,119,NA,710.3,0,18,6.6,0.604,23.87,8.2,57
"CE",2025-01-18 15:00:00,1.85,6.9,14.9,22,45,109,NA,709.7,0,18,6.7,0.536,24.44,7.2,40
"CE",2025-01-18 16:00:00,1.89,5.7,16,22,50,100,NA,709.3,0,18,6,0.412,25.09,6.3,110
"CE",2025-01-18 17:00:00,1.94,4.3,14.9,19.4,61,93,NA,709.2,0,20,4.9,0.218,24.7,7.1,80
"CE",2025-01-18 18:00:00,2.03,3.9,17.7,21.7,55,97,NA,709.6,0,27,5.6,0.057,23.26,8.1,85
"CE",2025-01-18 19:00:00,2.16,3.7,14.4,18.3,55,93,NA,710.3,0,32,5.9,0.002,21.46,7,130
"CE",2025-01-18 20:00:00,2.17,3.4,18.5,22.1,39,88,NA,711,0,35,5.2,0,19.9,2.8,238
"CE",2025-01-18 21:00:00,2.16,3.8,18.3,22.4,35,94,NA,711.5,0,33,4.9,0,19.6,4.8,84
"CE",2025-01-18 22:00:00,2.12,3.8,14.2,18.3,38,80,NA,711.9,0,32,4.7,0,19.46,6.8,78
"CE",2025-01-18 23:00:00,2.04,3.4,18,21.6,30,73,NA,712.5,0,34,4.6,0,18.46,5,27
